8.43	-0.0679201
8.44	-0.0733042
8.45	-0.0781437
8.46	-0.0824038
8.47	-0.0860538
8.48	-0.0890678
8.49	-0.0914242
8.5	-0.0931066
8.51	-0.0941035
8.52	-0.0944083
8.53	-0.0940196
8.54	-0.092941
8.55	-0.0911814
8.56	-0.0887543
8.57	-0.0856784
8.58	-0.0819771
8.59	-0.0776782
8.6	-0.072814
8.61	-0.0674208
8.62	-0.0615389
8.63	-0.055212
8.64	-0.048487
8.65	-0.0414139
8.66	-0.0340448
8.67	-0.0264343
8.68	-0.0186385
8.69	-0.0107148
8.7	-0.00272153
8.71	0.00528252
8.72	0.0132386
8.73	0.0210884
8.74	0.0287743
8.75	0.0362402
8.76	0.0434315
8.77	0.0502957
8.78	0.0567828
8.79	0.0628456
8.8	0.0684401
8.81	0.0735257
8.82	0.0780658
8.83	0.0820275
8.84	0.0853825
8.85	0.0881068
8.86	0.0901811
8.87	0.091591
8.88	0.0923268
8.89	0.0923838
8.9	0.0917626
8.91	0.0904683
8.92	0.0885112
8.93	0.0859064
8.94	0.0826738
8.95	0.0788378
8.96	0.0744273
8.97	0.0694752
8.98	0.0640185
8.99	0.0580979
9	0.0517572
9.01	0.0450436
9.02	0.0380068
9.03	0.0306986
9.04	0.0231732
9.05	0.0154859
9.06	0.00769346
9.07	-0.000146901
9.08	-0.00797755
9.09	-0.015741
9.1	-0.0233803
9.11	-0.0308396
9.12	-0.0380643
9.13	-0.0450016
9.14	-0.0516008
9.15	-0.057814
9.16	-0.0635959
9.17	-0.0689046
9.18	-0.0737015
9.19	-0.0779521
9.2	-0.0816257
9.21	-0.084696
9.22	-0.0871412
9.23	-0.0889438
9.24	-0.0900914
9.25	-0.0905763
9.26	-0.0903957
9.27	-0.0895515
9.28	-0.0880507
9.29	-0.085905
9.3	-0.0831309
9.31	-0.0797494
9.32	-0.075786
9.33	-0.0712704
9.34	-0.0662363
9.35	-0.0607213
9.36	-0.0547663
9.37	-0.0484156
9.38	-0.0417162
9.39	-0.0347176
9.4	-0.0274715
9.41	-0.0200315
9.42	-0.0124522
9.43	-0.00478961
9.44	0.00290006
9.45	0.0105603
9.46	0.0181349
9.47	0.0255683
9.48	0.0328062
9.49	0.0397955
9.5	0.0464853
9.51	0.0528267
9.52	0.0587736
9.53	0.0642827
9.54	0.0693141
9.55	0.0738312
9.56	0.0778015
9.57	0.0811964
9.58	0.0839916
9.59	0.0861671
9.6	0.0877077
9.61	0.0886027
9.62	0.0888462
9.63	0.0884371
9.64	0.0873791
9.65	0.0856806
9.66	0.0833547
9.67	0.0804192
9.68	0.0768963
9.69	0.0728124
9.7	0.0681981
9.71	0.0630877
9.72	0.0575195
9.73	0.0515346
9.74	0.0451774
9.75	0.0384951
9.76	0.031537
9.77	0.0243544
9.78	0.0170004
9.79	0.00952902
9.8	0.00199533
9.81	-0.00554533
9.82	-0.0130376
9.83	-0.0204265
9.84	-0.0276579
9.85	-0.0346789
9.86	-0.0414381
9.87	-0.0478862
9.88	-0.0539762
9.89	-0.0596637
9.9	-0.0649073
9.91	-0.0696691
9.92	-0.0739145
9.93	-0.0776129
9.94	-0.0807377
9.95	-0.0832666
9.96	-0.0851815
9.97	-0.086469
9.98	-0.0871203
9.99	-0.0871313
10	-0.0865025
0.01	1
0.02	0.994504
0.03	0.980281
0.04	0.95865
0.05	0.930201
0.06	0.895392
0.07	0.854665
0.08	0.808491
0.09	0.757372
0.1	0.701849
0.11	0.642499
0.12	0.57993
0.13	0.514775
0.14	0.447686
0.15	0.379331
0.16	0.31038
0.17	0.241504
0.18	0.173366
0.19	0.106612
0.2	0.0418652
0.21	-0.0202789
0.22	-0.0792613
0.23	-0.134564
0.24	-0.185717
0.25	-0.232299
0.26	-0.273948
0.27	-0.310358
0.28	-0.341287
0.29	-0.366558
0.3	-0.386056
0.31	-0.399736
0.32	-0.407615
0.33	-0.409778
0.34	-0.40637
0.35	-0.397599
0.36	-0.383728
0.37	-0.365075
0.38	-0.342006
0.39	-0.314932
0.4	-0.284303
0.41	-0.2506
0.42	-0.214332
0.43	-0.176029
0.44	-0.136233
0.45	-0.0954939
0.46	-0.0543624
0.47	-0.013382
0.48	0.0269162
0.49	0.0660201
0.5	0.103443
0.51	0.138727
0.52	0.171453
0.53	0.201239
0.54	0.227749
0.55	0.250695
0.56	0.269839
0.57	0.284996
0.58	0.296036
0.59	0.302885
0.6	0.305521
0.61	0.303982
0.62	0.298356
0.63	0.288782
0.64	0.275452
0.65	0.258601
0.66	0.238507
0.67	0.215486
0.68	0.189889
0.69	0.162095
0.7	0.132506
0.71	0.101542
0.72	0.0696362
0.73	0.0372271
0.74	0.00475463
0.75	-0.0273463
0.76	-0.0586516
0.77	-0.0887529
0.78	-0.117263
0.79	-0.143821
0.8	-0.168096
0.81	-0.18979
0.82	-0.208646
0.83	-0.224444
0.84	-0.237011
0.85	-0.246216
0.86	-0.251974
0.87	-0.254249
0.88	-0.25305
0.89	-0.248432
0.9	-0.240497
0.91	-0.229388
0.92	-0.215288
0.93	-0.198421
0.94	-0.179042
0.95	-0.157439
0.96	-0.133926
0.97	-0.10884
0.98	-0.0825344
0.99	-0.0553758
1	-0.0277386
1.01	-2.34842e-09
1.02	0.0274653
1.03	0.0542899
1.04	0.0801184
1.05	0.104612
1.06	0.127454
1.07	0.148351
1.08	0.16704
1.09	0.183288
1.1	0.1969
1.11	0.207715
1.12	0.215613
1.13	0.220514
1.14	0.222376
1.15	0.221203
1.16	0.217036
1.17	0.209957
1.18	0.200087
1.19	0.187583
1.2	0.172636
1.21	0.155468
1.22	0.13633
1.23	0.115496
1.24	0.0932618
1.25	0.0699395
1.26	0.045853
1.27	0.0213339
1.28	-0.00328265
1.29	-0.0276631
1.3	-0.0514794
1.31	-0.0744137
1.32	-0.0961626
1.33	-0.116441
1.34	-0.134985
1.35	-0.151557
1.36	-0.165947
1.37	-0.177977
1.38	-0.187501
1.39	-0.194408
1.4	-0.198623
1.41	-0.200109
1.42	-0.198865
1.43	-0.194927
1.44	-0.188367
1.45	-0.179292
1.46	-0.167842
1.47	-0.15419
1.48	-0.138534
1.49	-0.1211
1.5	-0.102137
1.51	-0.0819118
1.52	-0.0607063
1.53	-0.0388146
1.54	-0.0165379
1.55	0.0058195
1.56	0.027954
1.57	0.049567
1.58	0.0703689
1.59	0.0900828
1.6	0.108448
1.61	0.125225
1.62	0.140195
1.63	0.153167
1.64	0.163977
1.65	0.172491
1.66	0.178608
1.67	0.18226
1.68	0.183412
1.69	0.182063
1.7	0.178246
1.71	0.172028
1.72	0.163506
1.73	0.15281
1.74	0.140098
1.75	0.125553
1.76	0.109384
1.77	0.0918181
1.78	0.0731028
1.79	0.0534981
1.8	0.033275
1.81	0.0127114
1.82	-0.00791178
1.83	-0.0283144
1.84	-0.0482207
1.85	-0.0673631
1.86	-0.0854862
1.87	-0.102349
1.88	-0.11773
1.89	-0.131428
1.9	-0.143266
1.91	-0.153093
1.92	-0.160785
1.93	-0.166251
1.94	-0.169427
1.95	-0.170282
1.96	-0.168815
1.97	-0.16506
1.98	-0.159078
1.99	-0.150962
2	-0.140833
2.01	-0.128839
2.02	-0.115151
2.03	-0.0999642
2.04	-0.0834919
2.05	-0.0659642
2.06	-0.0476243
2.07	-0.0287252
2.08	-0.00952643
2.09	0.0097099
2.1	0.0287223
2.11	0.0472536
2.12	0.0650543
2.13	0.081886
2.14	0.0975247
2.15	0.111763
2.16	0.124415
2.17	0.135316
2.18	0.144325
2.19	0.151329
2.2	0.156242
2.21	0.159006
2.22	0.159594
2.23	0.158008
2.24	0.154278
2.25	0.148466
2.26	0.140659
2.27	0.130972
2.28	0.119546
2.29	0.106542
2.3	0.0921458
2.31	0.0765575
2.32	0.0599947
2.33	0.0426866
2.34	0.0248718
2.35	0.00679433
2.36	-0.0112988
2.37	-0.0291616
2.38	-0.0465524
2.39	-0.0632366
2.4	-0.0789905
2.41	-0.0936038
2.42	-0.106883
2.43	-0.118652
2.44	-0.128758
2.45	-0.13707
2.46	-0.143483
2.47	-0.147916
2.48	-0.150319
2.49	-0.150665
2.5	-0.14896
2.51	-0.145233
2.52	-0.139545
2.53	-0.13198
2.54	-0.122648
2.55	-0.111683
2.56	-0.0992411
2.57	-0.0854966
2.58	-0.0706417
2.59	-0.0548827
2.6	-0.0384372
2.61	-0.0215317
2.62	-0.00439776
2.63	0.0127308
2.64	0.0296211
2.65	0.0460442
2.66	0.0617787
2.67	0.0766132
2.68	0.0903492
2.69	0.102804
2.7	0.113813
2.71	0.123232
2.72	0.130939
2.73	0.136835
2.74	0.140846
2.75	0.142926
2.76	0.143052
2.77	0.14123
2.78	0.137492
2.79	0.131895
2.8	0.124523
2.81	0.115481
2.82	0.1049
2.83	0.0929278
2.84	0.0797327
2.85	0.0654985
2.86	0.0504223
2.87	0.0347123
2.88	0.0185843
2.89	0.00225916
2.9	-0.0140403
2.91	-0.0300926
2.92	-0.04568
2.93	-0.0605922
2.94	-0.0746286
2.95	-0.0876012
2.96	-0.0993371
2.97	-0.109681
2.98	-0.118497
2.99	-0.125669
3	-0.131107
3.01	-0.134741
3.02	-0.136529
3.03	-0.136451
3.04	-0.134516
3.05	-0.130756
3.06	-0.125227
3.07	-0.118012
3.08	-0.109213
3.09	-0.0989552
3.1	-0.0873833
3.11	-0.0746587
3.12	-0.0609583
3.13	-0.0464718
3.14	-0.0313986
3.15	-0.0159458
3.16	-0.000324806
3.17	0.0152512
3.18	0.0305705
3.19	0.0454254
3.2	0.0596152
3.21	0.072949
3.22	0.0852479
3.23	0.0963477
3.24	0.106101
3.25	0.11438
3.26	0.121075
3.27	0.126102
3.28	0.129395
3.29	0.130917
3.3	0.130651
3.31	0.128606
3.32	0.124817
3.33	0.119339
3.34	0.112252
3.35	0.103658
3.36	0.0936773
3.37	0.0824508
3.38	0.0701348
3.39	0.0569
3.4	0.0429293
3.41	0.028415
3.42	0.0135561
3.43	-0.0014439
3.44	-0.0163806
3.45	-0.0310509
3.46	-0.0452558
3.47	-0.0588034
3.48	-0.0715111
3.49	-0.0832085
3.5	-0.0937391
3.51	-0.102963
3.52	-0.110758
3.53	-0.117023
3.54	-0.121676
3.55	-0.124659
3.56	-0.125936
3.57	-0.125494
3.58	-0.123344
3.59	-0.11952
3.6	-0.114079
3.61	-0.107099
3.62	-0.0986801
3.63	-0.0889401
3.64	-0.0780155
3.65	-0.0660584
3.66	-0.0532342
3.67	-0.03972
3.68	-0.0257015
3.69	-0.011371
3.7	0.00307557
3.71	0.0174413
3.72	0.0315307
3.73	0.0451529
3.74	0.0581236
3.75	0.070268
3.76	0.0814229
3.77	0.0914392
3.78	0.100183
3.79	0.10754
3.8	0.113412
3.81	0.117725
3.82	0.120422
3.83	0.121472
3.84	0.120865
3.85	0.118613
3.86	0.114751
3.87	0.109336
3.88	0.102446
3.89	0.0941782
3.9	0.0846487
3.91	0.0739906
3.92	0.0623518
3.93	0.0498934
3.94	0.036787
3.95	0.0232128
3.96	0.00935668
3.97	-0.00459194
3.98	-0.0184429
3.99	-0.0320079
4	-0.045103
4.01	-0.0575509
4.02	-0.0691839
4.03	-0.0798456
4.04	-0.0893932
4.05	-0.0976995
4.06	-0.104654
4.07	-0.110167
4.08	-0.114165
4.09	-0.116598
4.1	-0.117437
4.11	-0.116674
4.12	-0.114323
4.13	-0.110421
4.14	-0.105024
4.15	-0.0982095
4.16	-0.0900735
4.17	-0.08073
4.18	-0.0703091
4.19	-0.0589554
4.2	-0.0468256
4.21	-0.0340867
4.22	-0.0209138
4.23	-0.00748706
4.24	0.00600992
4.25	0.0193932
4.26	0.0324809
4.27	0.0450954
4.28	0.0570661
4.29	0.0682314
4.3	0.0784412
4.31	0.0875587
4.32	0.0954622
4.33	0.102047
4.34	0.107226
4.35	0.110933
4.36	0.11312
4.37	0.113761
4.38	0.112851
4.39	0.110405
4.4	0.106461
4.41	0.101075
4.42	0.0943247
4.43	0.0863045
4.44	0.0771267
4.45	0.0669187
4.46	0.055822
4.47	0.0439897
4.48	0.0315845
4.49	0.0187767
4.5	0.00574157
4.51	-0.00734285
4.52	-0.0202983
4.53	-0.0329485
4.54	-0.0451219
4.55	-0.0566539
4.56	-0.0673886
4.57	-0.0771818
4.58	-0.085902
4.59	-0.0934329
4.6	-0.0996745
4.61	-0.104545
4.62	-0.10798
4.63	-0.109936
4.64	-0.110391
4.65	-0.109341
4.66	-0.106803
4.67	-0.102815
4.68	-0.0974358
4.69	-0.0907401
4.7	-0.0828224
4.71	-0.0737931
4.72	-0.0637776
4.73	-0.0529144
4.74	-0.0413532
4.75	-0.0292529
4.76	-0.0167795
4.77	-0.0041037
4.78	0.00860147
4.79	0.0211629
4.8	0.0334098
4.81	0.045176
4.82	0.0563023
4.83	0.0666384
4.84	0.0760452
4.85	0.0843965
4.86	0.0915807
4.87	0.0975024
4.88	0.102083
4.89	0.105264
4.9	0.107004
4.91	0.107283
4.92	0.106099
4.93	0.103472
4.94	0.0994411
4.95	0.094063
4.96	0.0874142
4.97	0.0795877
4.98	0.0706925
4.99	0.060852
5	0.0502021
5.01	0.0388895
5.02	0.0270695
5.03	0.0149042
5.04	0.00256005
5.05	-0.00979455
5.06	-0.0219913
5.07	-0.0338642
5.08	-0.0452524
5.09	-0.0560016
5.1	-0.0659667
5.11	-0.0750134
5.12	-0.0830203
5.13	-0.0898804
5.14	-0.0955025
5.15	-0.0998124
5.16	-0.102754
5.17	-0.10429
5.18	-0.104401
5.19	-0.10309
5.2	-0.100377
5.21	-0.0963015
5.22	-0.0909215
5.23	-0.0843129
5.24	-0.0765681
5.25	-0.0677947
5.26	-0.0581143
5.27	-0.0476604
5.28	-0.036577
5.29	-0.0250161
5.3	-0.0131361
5.31	-0.00109959
5.32	0.0109293
5.33	0.0227866
5.34	0.0343113
5.35	0.0453468
5.36	0.0557439
5.37	0.065362
5.38	0.0740715
5.39	0.0817556
5.4	0.0883114
5.41	0.0936518
5.42	0.0977061
5.43	0.100422
5.44	0.101764
5.45	0.101717
5.46	0.100284
5.47	0.0974871
5.48	0.093367
5.49	0.0879822
5.5	0.0814082
5.51	0.073737
5.52	0.0650748
5.53	0.0555416
5.54	0.0452688
5.55	0.0343976
5.56	0.0230773
5.57	0.0114629
5.58	-0.000286872
5.59	-0.0120117
5.6	-0.0235519
5.61	-0.0347506
5.62	-0.0454558
5.63	-0.0555226
5.64	-0.0648149
5.65	-0.0732075
5.66	-0.0805877
5.67	-0.0868567
5.68	-0.0919311
5.69	-0.0957439
5.7	-0.0982452
5.71	-0.0994034
5.72	-0.099205
5.73	-0.0976551
5.74	-0.0947772
5.75	-0.0906127
5.76	-0.0852207
5.77	-0.0786768
5.78	-0.0710721
5.79	-0.062512
5.8	-0.0531148
5.81	-0.04301
5.82	-0.0323365
5.83	-0.0212406
5.84	-0.00987437
5.85	0.00160702
5.86	0.0130469
5.87	0.0242895
5.88	0.0351819
5.89	0.0455764
5.9	0.0553322
5.91	0.0643175
5.92	0.072411
5.93	0.0795042
5.94	0.085502
5.95	0.0903245
5.96	0.093908
5.97	0.0962058
5.98	0.0971887
5.99	0.0968456
6	0.0951832
6.01	0.0922265
6.02	0.0880179
6.03	0.0826169
6.04	0.0760989
6.05	0.0685547
6.06	0.0600887
6.07	0.0508178
6.08	0.0408696
6.09	0.0303808
6.1	0.0194952
6.11	0.00836179
6.12	-0.00286739
6.13	-0.0140392
6.14	-0.0250014
6.15	-0.0356051
6.16	-0.0457063
6.17	-0.0551683
6.18	-0.0638631
6.19	-0.0716736
6.2	-0.0784947
6.21	-0.0842351
6.22	-0.0888183
6.23	-0.0921837
6.24	-0.0942875
6.25	-0.095103
6.26	-0.0946211
6.27	-0.0928505
6.28	-0.0898173
6.29	-0.085565
6.3	-0.0801533
6.31	-0.0736579
6.32	-0.0661689
6.33	-0.0577901
6.34	-0.0486369
6.35	-0.0388353
6.36	-0.0285198
6.37	-0.0178319
6.38	-0.00691779
6.39	0.00407354
6.4	0.0149922
6.41	0.0256894
6.42	0.0360199
6.43	0.0458434
6.44	0.0550269
6.45	0.0634462
6.46	0.0709878
6.47	0.0775504
6.48	0.0830458
6.49	0.0874011
6.5	0.0905585
6.51	0.0924769
6.52	0.093132
6.53	0.0925169
6.54	0.0906419
6.55	0.0875344
6.56	0.0832388
6.57	0.0778152
6.58	0.0713394
6.59	0.0639012
6.6	0.0556034
6.61	0.0465604
6.62	0.0368965
6.63	0.0267443
6.64	0.0162429
6.65	0.00553601
6.66	-0.00523027
6.67	-0.0159091
6.68	-0.0263551
6.69	-0.0364264
6.7	-0.0459861
6.71	-0.0549048
6.72	-0.063062
6.73	-0.0703476
6.74	-0.0766636
6.75	-0.0819255
6.76	-0.086063
6.77	-0.0890215
6.78	-0.0907623
6.79	-0.0912636
6.8	-0.0905204
6.81	-0.0885445
6.82	-0.0853648
6.83	-0.0810264
6.84	-0.07559
6.85	-0.0691313
6.86	-0.0617399
6.87	-0.0535178
6.88	-0.0445782
6.89	-0.0350441
6.9	-0.0250462
6.91	-0.0147215
6.92	-0.00421098
6.93	0.00634171
6.94	0.0167928
6.95	0.0269999
6.96	0.0368243
6.97	0.0461328
6.98	0.0547992
6.99	0.0627063
7	0.0697475
7.01	0.075828
7.02	0.0808664
7.03	0.0847955
7.04	0.0875634
7.05	0.0891338
7.06	0.0894873
7.07	0.0886205
7.08	0.0865472
7.09	0.0832973
7.1	0.0789166
7.11	0.0734666
7.12	0.0670229
7.13	0.0596748
7.14	0.0515236
7.15	0.0426817
7.16	0.0332703
7.17	0.0234187
7.18	0.0132616
7.19	0.00293791
7.2	-0.00741149
7.21	-0.0176455
7.22	-0.0276248
7.23	-0.0372139
7.24	-0.0462824
7.25	-0.0547076
7.26	-0.0623756
7.27	-0.0691829
7.28	-0.0750379
7.29	-0.0798622
7.3	-0.0835913
7.31	-0.0861761
7.32	-0.0875827
7.33	-0.0877938
7.34	-0.0868079
7.35	-0.0846403
7.36	-0.081322
7.37	-0.0768998
7.38	-0.0714355
7.39	-0.0650049
7.4	-0.0576971
7.41	-0.0496128
7.42	-0.0408631
7.43	-0.0315683
7.44	-0.0218557
7.45	-0.0118583
7.46	-0.00171264
7.47	0.00844275
7.48	0.0184695
7.49	0.0282311
7.5	0.0375949
7.51	0.0464338
7.52	0.054628
7.53	0.0620669
7.54	0.0686498
7.55	0.0742884
7.56	0.078907
7.57	0.082444
7.58	0.0848526
7.59	0.0861015
7.6	0.0861752
7.61	0.0850743
7.62	0.0828152
7.63	0.0794304
7.64	0.0749674
7.65	0.0694884
7.66	0.0630694
7.67	0.0557992
7.68	0.0477779
7.69	0.0391159
7.7	0.0299319
7.71	0.0203519
7.72	0.010507
7.73	0.000531513
7.74	-0.00943827
7.75	-0.0192665
7.76	-0.0288195
7.77	-0.0379674
7.78	-0.046586
7.79	-0.0545586
7.8	-0.0617773
7.81	-0.0681447
7.82	-0.0735752
7.83	-0.0779959
7.84	-0.0813478
7.85	-0.0835867
7.86	-0.0846834
7.87	-0.0846245
7.88	-0.0834123
7.89	-0.0810646
7.9	-0.077615
7.91	-0.0731119
7.92	-0.0676179
7.93	-0.0612092
7.94	-0.0539742
7.95	-0.0460127
7.96	-0.0374341
7.97	-0.0283559
7.98	-0.0189027
7.99	-0.00920366
8	0.000608706
8.01	0.0104005
8.02	0.0200383
8.03	0.029391
8.04	0.0383315
8.05	0.0467383
8.06	0.0544977
8.07	0.0615046
8.08	0.0676645
8.09	0.0728945
8.1	0.0771245
8.11	0.080298
8.12	0.082373
8.13	0.0833228
8.14	0.0831357
8.15	0.0818156
8.16	0.0793819
8.17	0.0758692
8.18	0.0713267
8.19	0.0658175
8.2	0.0594179
8.21	0.0522162
8.22	0.0443116
8.23	0.0358125
8.24	0.0268357
8.25	0.0175039
8.26	0.00794489
8.27	-0.00171088
8.28	-0.0113317
8.29	-0.0207864
8.3	-0.0299464
8.31	-0.0386871
8.32	-0.04689
8.33	-0.054444
8.34	-0.0612467
8.35	-0.0672065
8.36	-0.0722431
8.37	-0.0762889
8.38	-0.07929
8.39	-0.0812068
8.4	-0.0820144
8.41	-0.0817031
8.42	-0.0802785
8.43	-0.0777613
8.44	-0.0741872
8.45	-0.0696061
8.46	-0.0640816
8.47	-0.0576902
8.48	-0.0505199
8.49	-0.0426695
8.5	-0.0342467
8.51	-0.025367
8.52	-0.0161519
8.53	-0.00672751
8.54	0.00277756
8.55	0.0122336
8.56	0.0215119
8.57	0.0304861
8.58	0.0390343
8.59	0.0470405
8.6	0.0543962
8.61	0.0610018
8.62	0.0667683
8.63	0.0716179
8.64	0.0754857
8.65	0.0783201
8.66	0.0800837
8.67	0.0807536
8.68	0.080322
8.69	0.078796
8.7	0.0761977
8.71	0.0725637
8.72	0.0679448
8.73	0.062405
8.74	0.056021
8.75	0.0488806
8.76	0.041082
8.77	0.0327324
8.78	0.0239461
8.79	0.0148434
8.8	0.00554874
8.81	-0.00381102
8.82	-0.0131082
8.83	-0.0222162
8.84	-0.031011
8.85	-0.0393732
8.86	-0.0471892
8.87	-0.0543532
8.88	-0.0607682
8.89	-0.0663477
8.9	-0.0710164
8.91	-0.0747119
8.92	-0.0773849
8.93	-0.079
8.94	-0.0795364
8.95	-0.0789881
8.96	-0.0773636
8.97	-0.0746864
8.98	-0.0709942
8.99	-0.0663383
9	-0.0607833
9.01	-0.0544059
9.02	-0.0472939
9.03	-0.0395452
9.04	-0.031266
9.05	-0.0225698
9.06	-0.0135755
9.07	-0.00440607
9.08	0.0048133
9.09	0.0139569
9.1	0.0229002
9.11	0.0315216
9.12	0.0397038
9.13	0.0473358
9.14	0.0543142
9.15	0.0605446
9.16	0.0659428
9.17	0.0704363
9.18	0.0739648
9.19	0.0764812
9.2	0.0779523
9.21	0.0783591
9.22	0.0776974
9.23	0.0759773
9.24	0.0732234
9.25	0.0694743
9.26	0.0647823
9.27	0.0592122
9.28	0.0528409
9.29	0.0457563
9.3	0.0380555
9.31	0.0298443
9.32	0.021235
9.33	0.0123455
9.34	0.00329727
9.35	-0.00578624
9.36	-0.0147812
9.37	-0.023565
9.38	-0.0320182
9.39	-0.040026
9.4	-0.0474796
9.41	-0.0542781
9.42	-0.0603295
9.43	-0.065552
9.44	-0.0698755
9.45	-0.0732418
9.46	-0.0756062
9.47	-0.0769375
9.48	-0.0772185
9.49	-0.0764467
9.5	-0.0746336
9.51	-0.071805
9.52	-0.0680005
9.53	-0.0632731
9.54	-0.0576881
9.55	-0.0513226
9.56	-0.0442642
9.57	-0.0366097
9.58	-0.0284642
9.59	-0.0199391
9.6	-0.0111511
9.61	-0.00222032
9.62	0.00673149
9.63	0.0155822
9.64	0.0242114
9.65	0.0325015
9.66	0.04034
9.67	0.0476205
9.68	0.0542444
9.69	0.0601219
9.7	0.0651738
9.71	0.0693321
9.72	0.0725409
9.73	0.0747576
9.74	0.0759529
9.75	0.0761117
9.76	0.0752327
9.77	0.0733291
9.78	0.0704278
9.79	0.0665694
9.8	0.0618075
9.81	0.0562079
9.82	0.0498477
9.83	0.0428146
9.84	0.0352049
9.85	0.0271231
9.86	0.0186797
9.87	0.00999022
9.88	0.00117337
9.89	-0.00765055
9.9	-0.0163613
9.91	-0.0248401
9.92	-0.0329719
9.93	-0.0406459
9.94	-0.0477581
9.95	-0.0542122
9.96	-0.0599207
9.97	-0.0648067
9.98	-0.0688043
9.99	-0.07186
10	-0.0739331
0.01	1
0.02	0.991188
0.03	0.968447
0.04	0.934037
0.05	0.88912
0.06	0.834699
0.07	0.771808
0.08	0.701557
0.09	0.625139
0.1	0.543821
0.11	0.458928
0.12	0.371823
0.13	0.283886
0.14	0.19649
0.15	0.110976
0.16	0.0286353
0.17	-0.0493196
0.18	-0.12177
0.19	-0.187711
0.2	-0.246269
0.21	-0.296716
0.22	-0.338478
0.23	-0.371147
0.24	-0.394482
0.25	-0.408415
0.26	-0.413046
0.27	-0.408641
0.28	-0.395624
0.29	-0.374565
0.3	-0.346169
0.31	-0.311259
0.32	-0.270761
0.33	-0.225679
0.34	-0.177083
0.35	-0.12608
0.36	-0.0737959
0.37	-0.021353
0.38	0.0301518
0.39	0.079668
0.4	0.126211
0.41	0.168879
0.42	0.20687
0.43	0.239498
0.44	0.2662
0.45	0.286547
0.46	0.30025
0.47	0.307165
0.48	0.307289
0.49	0.300762
0.5	0.287856
0.51	0.268976
0.52	0.244638
0.53	0.215466
0.54	0.182172
0.55	0.145544
0.56	0.106421
0.57	0.0656852
0.58	0.0242341
0.59	-0.0170338
0.6	-0.0572387
0.61	-0.0955379
0.62	-0.131143
0.63	-0.163333
0.64	-0.191474
0.65	-0.215025
0.66	-0.233551
0.67	-0.24673
0.68	-0.25436
0.69	-0.256358
0.7	-0.252762
0.71	-0.243731
0.72	-0.229535
0.73	-0.21055
0.74	-0.187252
0.75	-0.1602
0.76	-0.130027
0.77	-0.0974245
0.78	-0.0631262
0.79	-0.0278936
0.8	0.00750188
0.81	0.0422946
0.82	0.0757414
0.83	0.107137
0.84	0.135828
0.85	0.161228
0.86	0.182826
0.87	0.2002
0.88	0.213024
0.89	0.221072
0.9	0.224223
0.91	0.222465
0.92	0.215889
0.93	0.204689
0.94	0.189158
0.95	0.169677
0.96	0.146711
0.97	0.120791
0.98	0.0925098
0.99	0.0625035
1	0.0314392
1.01	1.06302e-09
1.02	-0.0311294
1.03	-0.0612779
1.04	-0.0898018
1.05	-0.116099
1.06	-0.13962
1.07	-0.159883
1.08	-0.176477
1.09	-0.189079
1.1	-0.19745
1.11	-0.201448
1.12	-0.201025
1.13	-0.196231
1.14	-0.187208
1.15	-0.174189
1.16	-0.15749
1.17	-0.137507
1.18	-0.1147
1.19	-0.089588
1.2	-0.062736
1.21	-0.034741
1.22	-0.00621997
1.23	0.0222037
1.24	0.0499137
1.25	0.0763142
1.26	0.100843
1.27	0.122981
1.28	0.142268
1.29	0.158306
1.3	0.170773
1.31	0.179424
1.32	0.184103
1.33	0.184736
1.34	0.18134
1.35	0.17402
1.36	0.162964
1.37	0.148438
1.38	0.130785
1.39	0.11041
1.4	0.087776
1.41	0.0633908
1.42	0.037797
1.43	0.0115593
1.44	-0.0147474
1.45	-0.0405507
1.46	-0.0652931
1.47	-0.0884441
1.48	-0.109511
1.49	-0.12805
1.5	-0.143674
1.51	-0.156064
1.52	-0.164972
1.53	-0.170226
1.54	-0.171737
1.55	-0.169495
1.56	-0.163574
1.57	-0.154125
1.58	-0.141378
1.59	-0.12563
1.6	-0.107243
1.61	-0.0866333
1.62	-0.0642627
1.63	-0.0406292
1.64	-0.0162546
1.65	0.00832601
1.66	0.0325766
1.67	0.0559716
1.68	0.0780067
1.69	0.0982107
1.7	0.116155
1.71	0.131461
1.72	0.143813
1.73	0.152958
1.74	0.158716
1.75	0.160981
1.76	0.159723
1.77	0.15499
1.78	0.146905
1.79	0.135663
1.8	0.121525
1.81	0.104817
1.82	0.0859145
1.83	0.0652429
1.84	0.0432614
1.85	0.0204558
1.86	-0.00267284
1.87	-0.0256192
1.88	-0.0478846
1.89	-0.0689877
1.9	-0.0884752
1.91	-0.105931
1.92	-0.120986
1.93	-0.133324
1.94	-0.142692
1.95	-0.148899
1.96	-0.151828
1.97	-0.151431
1.98	-0.147733
1.99	-0.140833
2	-0.130895
2.01	-0.118153
2.02	-0.102897
2.03	-0.0854723
2.04	-0.0662692
2.05	-0.0457147
2.06	-0.0242633
2.07	-0.00238648
2.08	0.0194369
2.09	0.0407317
2.1	0.0610365
2.11	0.0799135
2.12	0.0969582
2.13	0.111808
2.14	0.124149
2.15	0.133725
2.16	0.14034
2.17	0.143863
2.18	0.144232
2.19	0.141453
2.2	0.135601
2.21	0.126818
2.22	0.115308
2.23	0.101334
2.24	0.0852124
2.25	0.0673039
2.26	0.0480065
2.27	0.0277471
2.28	0.00697151
