85.56 0.263482
85.59 0.263819
85.62 0.264156
85.65 0.264493
85.68 0.264831
85.71 0.265168
85.74 0.265505
85.77 0.265843
85.8 0.26618
85.83 0.266518
85.86 0.266856
85.89 0.267194
85.92 0.267532
85.95 0.26787
85.98 0.268208
86.01 0.268546
86.04 0.268885
86.07 0.269223
86.1 0.269562
86.13 0.2699
86.16 0.270239
86.19 0.270578
86.22 0.270917
86.25 0.271256
86.28 0.271595
86.31 0.271934
86.34 0.272274
86.37 0.272613
86.4 0.272953
86.43 0.273292
86.46 0.273632
86.49 0.273971
86.52 0.274311
86.55 0.274651
86.58 0.274991
86.61 0.275331
86.64 0.275671
86.67 0.276012
86.7 0.276352
86.73 0.276692
86.76 0.277033
86.79 0.277373
86.82 0.277714
86.85 0.278055
86.88 0.278396
86.91 0.278737
86.94 0.279078
86.97 0.279419
87 0.27976
87.03 0.280101
87.06 0.280442
87.09 0.280784
87.12 0.281125
87.15 0.281467
87.18 0.281808
87.21 0.28215
87.24 0.282492
87.27 0.282833
87.3 0.283175
87.33 0.283517
87.36 0.283859
87.39 0.284201
87.42 0.284544
87.45 0.284886
87.48 0.285228
87.51 0.285571
87.54 0.285913
87.57 0.286256
87.6 0.286598
87.63 0.286941
87.66 0.287284
87.69 0.287626
87.72 0.287969
87.75 0.288312
87.78 0.288655
87.81 0.288998
87.84 0.289341
87.87 0.289684
87.9 0.290028
87.93 0.290371
87.96 0.290714
87.99 0.291058
88.02 0.291401
88.05 0.291745
88.08 0.292089
88.11 0.292432
88.14 0.292776
88.17 0.29312
88.2 0.293464
88.23 0.293808
88.26 0.294152
88.29 0.294496
88.32 0.29484
88.35 0.295184
88.38 0.295528
88.41 0.295872
88.44 0.296217
88.47 0.296561
88.5 0.296905
88.53 0.29725
88.56 0.297594
88.59 0.297939
88.62 0.298284
88.65 0.298628
88.68 0.298973
88.71 0.299318
88.74 0.299663
88.77 0.300007
88.8 0.300352
88.83 0.300697
88.86 0.301042
88.89 0.301387
88.92 0.301732
88.95 0.302078
88.98 0.302423
89.01 0.302768
89.04 0.303113
89.07 0.303459
89.1 0.303804
89.13 0.30415
89.16 0.304495
89.19 0.304841
89.22 0.305186
89.25 0.305532
89.28 0.305877
89.31 0.306223
89.34 0.306569
89.37 0.306914
89.4 0.30726
89.43 0.307606
89.46 0.307952
89.49 0.308298
89.52 0.308644
89.55 0.30899
89.58 0.309336
89.61 0.309682
89.64 0.310028
89.67 0.310374
89.7 0.31072
89.73 0.311066
89.76 0.311413
89.79 0.311759
89.82 0.312105
89.85 0.312452
89.88 0.312798
89.91 0.313144
89.94 0.313491
89.97 0.313837
90 0.314184
90.03 0.31453
90.06 0.314877
90.09 0.315223
90.12 0.31557
90.15 0.315916
90.18 0.316263
90.21 0.31661
90.24 0.316956
90.27 0.317303
90.3 0.31765
90.33 0.317997
90.36 0.318344
90.39 0.31869
90.42 0.319037
90.45 0.319384
90.48 0.319731
90.51 0.320078
90.54 0.320425
90.57 0.320772
90.6 0.321119
90.63 0.321466
90.66 0.321813
90.69 0.32216
90.72 0.322507
90.75 0.322854
90.78 0.323201
90.81 0.323548
90.84 0.323895
90.87 0.324242
90.9 0.32459
90.93 0.324937
90.96 0.325284
90.99 0.325631
91.02 0.325978
91.05 0.326326
91.08 0.326673
91.11 0.32702
91.14 0.327367
91.17 0.327715
91.2 0.328062
91.23 0.328409
91.26 0.328757
91.29 0.329104
91.32 0.329451
91.35 0.329799
91.38 0.330146
91.41 0.330493
91.44 0.330841
91.47 0.331188
91.5 0.331535
91.53 0.331883
91.56 0.33223
91.59 0.332578
91.62 0.332925
91.65 0.333272
91.68 0.33362
91.71 0.333967
91.74 0.334315
91.77 0.334662
91.8 0.33501
91.83 0.335357
91.86 0.335704
91.89 0.336052
91.92 0.336399
91.95 0.336747
91.98 0.337094
92.01 0.337442
92.04 0.337789
92.07 0.338137
92.1 0.338484
92.13 0.338831
92.16 0.339179
92.19 0.339526
92.22 0.339874
92.25 0.340221
92.28 0.340569
92.31 0.340916
92.34 0.341263
92.37 0.341611
92.4 0.341958
92.43 0.342306
92.46 0.342653
92.49 0.343
92.52 0.343348
92.55 0.343695
92.58 0.344043
92.61 0.34439
92.64 0.344737
92.67 0.345085
92.7 0.345432
92.73 0.345779
92.76 0.346127
92.79 0.346474
92.82 0.346821
92.85 0.347169
92.88 0.347516
92.91 0.347863
92.94 0.34821
92.97 0.348557
93 0.348905
93.03 0.349252
93.06 0.349599
93.09 0.349946
93.12 0.350293
93.15 0.350641
93.18 0.350988
93.21 0.351335
93.24 0.351682
93.27 0.352029
93.3 0.352376
93.33 0.352723
93.36 0.35307
93.39 0.353417
93.42 0.353764
93.45 0.354111
93.48 0.354458
93.51 0.354805
93.54 0.355152
93.57 0.355499
93.6 0.355846
93.63 0.356192
93.66 0.356539
93.69 0.356886
93.72 0.357233
93.75 0.357579
93.78 0.357926
93.81 0.358273
93.84 0.35862
93.87 0.358966
93.9 0.359313
93.93 0.359659
93.96 0.360006
93.99 0.360353
94.02 0.360699
94.05 0.361046
94.08 0.361392
94.11 0.361738
94.14 0.362085
94.17 0.362431
94.2 0.362778
94.23 0.363124
94.26 0.36347
94.29 0.363816
94.32 0.364163
94.35 0.364509
94.38 0.364855
94.41 0.365201
94.44 0.365547
94.47 0.365893
94.5 0.366239
94.53 0.366585
94.56 0.366931
94.59 0.367277
94.62 0.367623
94.65 0.367969
94.68 0.368315
94.71 0.368661
94.74 0.369007
94.77 0.369352
94.8 0.369698
94.83 0.370044
94.86 0.370389
94.89 0.370735
94.92 0.37108
94.95 0.371426
94.98 0.371771
95.01 0.372117
95.04 0.372462
95.07 0.372807
95.1 0.373153
95.13 0.373498
95.16 0.373843
95.19 0.374188
95.22 0.374534
95.25 0.374879
95.28 0.375224
95.31 0.375569
95.34 0.375914
95.37 0.376259
95.4 0.376604
95.43 0.376948
95.46 0.377293
95.49 0.377638
95.52 0.377983
95.55 0.378327
95.58 0.378672
95.61 0.379017
95.64 0.379361
95.67 0.379706
95.7 0.38005
95.73 0.380394
95.76 0.380739
95.79 0.381083
95.82 0.381427
95.85 0.381772
95.88 0.382116
95.91 0.38246
95.94 0.382804
95.97 0.383148
96 0.383492
96.03 0.383836
96.06 0.38418
96.09 0.384523
96.12 0.384867
96.15 0.385211
96.18 0.385554
96.21 0.385898
96.24 0.386242
96.27 0.386585
96.3 0.386928
96.33 0.387272
96.36 0.387615
96.39 0.387958
96.42 0.388302
96.45 0.388645
96.48 0.388988
96.51 0.389331
96.54 0.389674
96.57 0.390017
96.6 0.39036
96.63 0.390703
96.66 0.391045
96.69 0.391388
96.72 0.391731
96.75 0.392073
96.78 0.392416
96.81 0.392758
96.84 0.393101
96.87 0.393443
96.9 0.393785
96.93 0.394128
96.96 0.39447
96.99 0.394812
97.02 0.395154
97.05 0.395496
97.08 0.395838
97.11 0.39618
97.14 0.396521
97.17 0.396863
97.2 0.397205
97.23 0.397547
97.26 0.397888
97.29 0.39823
97.32 0.398571
97.35 0.398912
97.38 0.399254
97.41 0.399595
97.44 0.399936
97.47 0.400277
97.5 0.400618
97.53 0.400959
97.56 0.4013
97.59 0.401641
97.62 0.401982
97.65 0.402322
97.68 0.402663
97.71 0.403004
97.74 0.403344
97.77 0.403684
97.8 0.404025
97.83 0.404365
97.86 0.404705
97.89 0.405045
97.92 0.405386
97.95 0.405726
97.98 0.406065
98.01 0.406405
98.04 0.406745
98.07 0.407085
98.1 0.407425
98.13 0.407764
98.16 0.408104
98.19 0.408443
98.22 0.408782
98.25 0.409122
98.28 0.409461
98.31 0.4098
98.34 0.410139
98.37 0.410478
98.4 0.410817
98.43 0.411156
98.46 0.411495
98.49 0.411833
98.52 0.412172
98.55 0.412511
98.58 0.412849
98.61 0.413187
98.64 0.413526
98.67 0.413864
98.7 0.414202
98.73 0.41454
98.76 0.414878
98.79 0.415216
98.82 0.415554
98.85 0.415892
98.88 0.41623
98.91 0.416567
98.94 0.416905
98.97 0.417242
99 0.417579
99.03 0.417917
99.06 0.418254
99.09 0.418591
99.12 0.418928
99.15 0.419265
99.18 0.419602
99.21 0.419939
99.24 0.420276
99.27 0.420612
99.3 0.420949
99.33 0.421285
99.36 0.421622
99.39 0.421958
99.42 0.422294
99.45 0.42263
99.48 0.422966
99.51 0.423302
99.54 0.423638
99.57 0.423974
99.6 0.42431
99.63 0.424646
99.66 0.424981
99.69 0.425317
99.72 0.425652
99.75 0.425987
99.78 0.426322
99.81 0.426658
99.84 0.426993
99.87 0.427328
99.9 0.427662
99.93 0.427997
99.96 0.428332
99.99 0.428666
100.02 0.429001
100.05 0.429335
100.08 0.42967
100.11 0.430004
100.14 0.430338
100.17 0.430672
100.2 0.431006
100.23 0.43134
100.26 0.431674
100.29 0.432008
100.32 0.432341
100.35 0.432675
100.38 0.433008
100.41 0.433342
100.44 0.433675
100.47 0.434008
100.5 0.434341
100.53 0.434674
100.56 0.435007
100.59 0.43534
100.62 0.435672
100.65 0.436005
100.68 0.436337
100.71 0.43667
100.74 0.437002
100.77 0.437334
100.8 0.437667
100.83 0.437999
100.86 0.438331
100.89 0.438662
100.92 0.438994
100.95 0.439326
100.98 0.439657
101.01 0.439989
101.04 0.44032
101.07 0.440651
101.1 0.440983
101.13 0.441314
101.16 0.441645
101.19 0.441976
101.22 0.442306
101.25 0.442637
101.28 0.442968
101.31 0.443298
101.34 0.443629
101.37 0.443959
101.4 0.444289
101.43 0.444619
101.46 0.444949
101.49 0.445279
101.52 0.445609
101.55 0.445939
101.58 0.446268
101.61 0.446598
101.64 0.446927
101.67 0.447256
101.7 0.447586
101.73 0.447915
101.76 0.448244
101.79 0.448573
101.82 0.448901
101.85 0.44923
101.88 0.449559
101.91 0.449887
101.94 0.450216
101.97 0.450544
102 0.450872
102.03 0.4512
102.06 0.451528
102.09 0.451856
102.12 0.452184
102.15 0.452511
102.18 0.452839
102.21 0.453166
102.24 0.453494
102.27 0.453821
102.3 0.454148
102.33 0.454475
102.36 0.454802
102.39 0.455129
102.42 0.455456
102.45 0.455782
102.48 0.456109
102.51 0.456435
102.54 0.456762
102.57 0.457088
102.6 0.457414
102.63 0.45774
102.66 0.458066
102.69 0.458392
102.72 0.458717
102.75 0.459043
102.78 0.459368
102.81 0.459694
102.84 0.460019
102.87 0.460344
102.9 0.460669
102.93 0.460994
102.96 0.461319
102.99 0.461643
103.02 0.461968
103.05 0.462292
103.08 0.462617
103.11 0.462941
103.14 0.463265
103.17 0.463589
103.2 0.463913
103.23 0.464237
103.26 0.464561
103.29 0.464884
103.32 0.465208
103.35 0.465531
103.38 0.465854
103.41 0.466177
103.44 0.4665
103.47 0.466823
103.5 0.467146
103.53 0.467469
103.56 0.467791
103.59 0.468114
103.62 0.468436
103.65 0.468759
103.68 0.469081
103.71 0.469403
103.74 0.469725
103.77 0.470046
103.8 0.470368
103.83 0.47069
103.86 0.471011
103.89 0.471332
103.92 0.471654
103.95 0.471975
103.98 0.472296
104.01 0.472617
104.04 0.472937
104.07 0.473258
104.1 0.473579
104.13 0.473899
104.16 0.474219
104.19 0.47454
104.22 0.47486
104.25 0.47518
104.28 0.475499
104.31 0.475819
104.34 0.476139
104.37 0.476458
104.4 0.476778
104.43 0.477097
104.46 0.477416
104.49 0.477735
104.52 0.478054
104.55 0.478373
104.58 0.478692
104.61 0.47901
104.64 0.479329
104.67 0.479647
104.7 0.479965
104.73 0.480283
104.76 0.480601
104.79 0.480919
104.82 0.481237
104.85 0.481554
104.88 0.481872
104.91 0.482189
104.94 0.482506
104.97 0.482824
105 0.483141
105.03 0.483457
105.06 0.483774
105.09 0.484091
105.12 0.484407
105.15 0.484724
105.18 0.48504
105.21 0.485356
105.24 0.485672
105.27 0.485988
105.3 0.486304
105.33 0.48662
105.36 0.486935
105.39 0.487251
105.42 0.487566
105.45 0.487881
105.48 0.488196
105.51 0.488511
105.54 0.488826
105.57 0.489141
105.6 0.489456
105.63 0.48977
105.66 0.490084
105.69 0.490399
105.72 0.490713
105.75 0.491027
105.78 0.491341
105.81 0.491654
105.84 0.491968
105.87 0.492281
105.9 0.492595
105.93 0.492908
105.96 0.493221
105.99 0.493534
106.02 0.493847
106.05 0.49416
106.08 0.494472
106.11 0.494785
106.14 0.495097
106.17 0.495409
106.2 0.495722
106.23 0.496034
106.26 0.496345
106.29 0.496657
106.32 0.496969
106.35 0.49728
106.38 0.497592
106.41 0.497903
106.44 0.498214
106.47 0.498525
106.5 0.498836
106.53 0.499147
106.56 0.499457
106.59 0.499768
106.62 0.500078
106.65 0.500388
106.68 0.500698
106.71 0.501008
106.74 0.501318
106.77 0.501628
106.8 0.501938
106.83 0.502247
106.86 0.502556
106.89 0.502866
106.92 0.503175
106.95 0.503484
106.98 0.503793
107.01 0.504101
107.04 0.50441
107.07 0.504718
107.1 0.505027
107.13 0.505335
107.16 0.505643
107.19 0.505951
107.22 0.506259
107.25 0.506566
107.28 0.506874
107.31 0.507181
107.34 0.507489
107.37 0.507796
107.4 0.508103
107.43 0.50841
107.46 0.508717
107.49 0.509023
107.52 0.50933
107.55 0.509636
107.58 0.509942
107.61 0.510248
107.64 0.510554
107.67 0.51086
107.7 0.511166
107.73 0.511472
107.76 0.511777
107.79 0.512083
107.82 0.512388
107.85 0.512693
107.88 0.512998
107.91 0.513303
107.94 0.513607
107.97 0.513912
108 0.514216
108.03 0.514521
108.06 0.514825
108.09 0.515129
108.12 0.515433
108.15 0.515736
108.18 0.51604
108.21 0.516344
108.24 0.516647
108.27 0.51695
108.3 0.517253
108.33 0.517556
108.36 0.517859
108.39 0.518162
108.42 0.518465
108.45 0.518767
108.48 0.519069
108.51 0.519371
108.54 0.519674
108.57 0.519975
108.6 0.520277
108.63 0.520579
108.66 0.52088
108.69 0.521182
108.72 0.521483
108.75 0.521784
108.78 0.522085
108.81 0.522386
108.84 0.522687
108.87 0.522987
108.9 0.523288
108.93 0.523588
108.96 0.523888
108.99 0.524188
109.02 0.524488
109.05 0.524788
109.08 0.525088
109.11 0.525387
109.14 0.525687
109.17 0.525986
109.2 0.526285
109.23 0.526584
109.26 0.526883
109.29 0.527182
109.32 0.52748
109.35 0.527779
109.38 0.528077
109.41 0.528375
109.44 0.528673
109.47 0.528971
109.5 0.529269
109.53 0.529566
109.56 0.529864
109.59 0.530161
109.62 0.530458
109.65 0.530755
109.68 0.531052
109.71 0.531349
109.74 0.531646
109.77 0.531942
109.8 0.532239
109.83 0.532535
109.86 0.532831
109.89 0.533127
109.92 0.533423
109.95 0.533719
109.98 0.534014
110.01 0.53431
110.04 0.534605
110.07 0.5349
110.1 0.535195
110.13 0.53549
110.16 0.535785
110.19 0.53608
110.22 0.536374
110.25 0.536669
110.28 0.536963
110.31 0.537257
110.34 0.537551
110.37 0.537845
110.4 0.538138
110.43 0.538432
110.46 0.538725
110.49 0.539018
110.52 0.539312
110.55 0.539605
110.58 0.539897
110.61 0.54019
110.64 0.540483
110.67 0.540775
110.7 0.541067
110.73 0.54136
110.76 0.541652
110.79 0.541943
110.82 0.542235
110.85 0.542527
110.88 0.542818
110.91 0.54311
110.94 0.543401
110.97 0.543692
111 0.543983
111.03 0.544274
111.06 0.544564
111.09 0.544855
111.12 0.545145
111.15 0.545435
111.18 0.545725
111.21 0.546015
111.24 0.546305
111.27 0.546595
111.3 0.546884
111.33 0.547174
111.36 0.547463
111.39 0.547752
111.42 0.548041
111.45 0.54833
111.48 0.548618
111.51 0.548907
111.54 0.549195
111.57 0.549484
111.6 0.549772
111.63 0.55006
111.66 0.550348
111.69 0.550635
111.72 0.550923
111.75 0.55121
111.78 0.551498
111.81 0.551785
111.84 0.552072
111.87 0.552359
111.9 0.552645
111.93 0.552932
111.96 0.553218
111.99 0.553505
112.02 0.553791
112.05 0.554077
112.08 0.554363
112.11 0.554649
112.14 0.554934
112.17 0.55522
112.2 0.555505
112.23 0.55579
112.26 0.556075
112.29 0.55636
112.32 0.556645
112.35 0.55693
112.38 0.557214
112.41 0.557498
112.44 0.557783
112.47 0.558067
112.5 0.558351
112.53 0.558634
112.56 0.558918
112.59 0.559202
112.62 0.559485
112.65 0.559768
112.68 0.560051
112.71 0.560334
112.74 0.560617
112.77 0.5609
112.8 0.561182
112.83 0.561464
112.86 0.561747
112.89 0.562029
112.92 0.562311
112.95 0.562593
112.98 0.562874
113.01 0.563156
113.04 0.563437
113.07 0.563718
113.1 0.563999
113.13 0.56428
113.16 0.564561
113.19 0.564842
113.22 0.565122
113.25 0.565403
113.28 0.565683
113.31 0.565963
113.34 0.566243
113.37 0.566523
113.4 0.566803
113.43 0.567082
113.46 0.567362
113.49 0.567641
113.52 0.56792
113.55 0.568199
113.58 0.568478
113.61 0.568757
113.64 0.569035
113.67 0.569314
113.7 0.569592
113.73 0.56987
113.76 0.570148
113.79 0.570426
113.82 0.570703
113.85 0.570981
113.88 0.571258
113.91 0.571536
113.94 0.571813
113.97 0.57209
114 0.572367
114.03 0.572643
114.06 0.57292
114.09 0.573196
114.12 0.573473
114.15 0.573749
114.18 0.574025
114.21 0.574301
114.24 0.574576
114.27 0.574852
114.3 0.575127
114.33 0.575402
114.36 0.575678
114.39 0.575953
114.42 0.576227
114.45 0.576502
114.48 0.576777
114.51 0.577051
114.54 0.577325
114.57 0.5776
114.6 0.577874
114.63 0.578147
114.66 0.578421
114.69 0.578695
114.72 0.578968
114.75 0.579241
114.78 0.579515
114.81 0.579788
114.84 0.58006
114.87 0.580333
114.9 0.580606
114.93 0.580878
114.96 0.58115
114.99 0.581423
115.02 0.581695
115.05 0.581966
115.08 0.582238
115.11 0.58251
115.14 0.582781
115.17 0.583052
115.2 0.583323
115.23 0.583594
115.26 0.583865
115.29 0.584136
115.32 0.584407
115.35 0.584677
115.38 0.584947
115.41 0.585217
115.44 0.585487
115.47 0.585757
115.5 0.586027
115.53 0.586297
115.56 0.586566
115.59 0.586835
115.62 0.587104
115.65 0.587373
115.68 0.587642
115.71 0.587911
115.74 0.588179
115.77 0.588448
115.8 0.588716
115.83 0.588984
115.86 0.589252
115.89 0.58952
115.92 0.589788
115.95 0.590055
115.98 0.590323
116.01 0.59059
116.04 0.590857
116.07 0.591124
116.1 0.591391
116.13 0.591658
116.16 0.591924
116.19 0.592191
116.22 0.592457
116.25 0.592723
116.28 0.592989
116.31 0.593255
116.34 0.593521
116.37 0.593786
116.4 0.594052
116.43 0.594317
116.46 0.594582
116.49 0.594847
116.52 0.595112
116.55 0.595376
116.58 0.595641
116.61 0.595905
116.64 0.59617
116.67 0.596434
116.7 0.596698
116.73 0.596962
116.76 0.597225
116.79 0.597489
116.82 0.597752
116.85 0.598016
116.88 0.598279
116.91 0.598542
116.94 0.598804
116.97 0.599067
117 0.59933
117.03 0.599592
117.06 0.599854
117.09 0.600116
117.12 0.600378
117.15 0.60064
117.18 0.600902
117.21 0.601163
117.24 0.601425
117.27 0.601686
117.3 0.601947
117.33 0.602208
117.36 0.602469
117.39 0.60273
117.42 0.60299
117.45 0.603251
117.48 0.603511
117.51 0.603771
117.54 0.604031
117.57 0.604291
117.6 0.60455
117.63 0.60481
117.66 0.605069
117.69 0.605329
117.72 0.605588
117.75 0.605847
117.78 0.606106
117.81 0.606364
117.84 0.606623
117.87 0.606881
117.9 0.607139
117.93 0.607398
117.96 0.607655
117.99 0.607913
118.02 0.608171
118.05 0.608428
118.08 0.608686
118.11 0.608943
118.14 0.6092
118.17 0.609457
118.2 0.609714
118.23 0.609971
118.26 0.610227
118.29 0.610484
118.32 0.61074
118.35 0.610996
118.38 0.611252
118.41 0.611508
118.44 0.611763
118.47 0.612019
118.5 0.612274
118.53 0.61253
118.56 0.612785
118.59 0.61304
118.62 0.613294
118.65 0.613549
118.68 0.613804
118.71 0.614058
118.74 0.614312
118.77 0.614566
118.8 0.61482
118.83 0.615074
118.86 0.615328
118.89 0.615581
118.92 0.615835
118.95 0.616088
118.98 0.616341
119.01 0.616594
119.04 0.616847
119.07 0.617099
119.1 0.617352
119.13 0.617604
119.16 0.617857
119.19 0.618109
119.22 0.618361
119.25 0.618612
119.28 0.618864
119.31 0.619116
119.34 0.619367
119.37 0.619618
119.4 0.619869
119.43 0.62012
119.46 0.620371
119.49 0.620622
119.52 0.620872
119.55 0.621123
119.58 0.621373
119.61 0.621623
119.64 0.621873
119.67 0.622123
119.7 0.622373
119.73 0.622622
119.76 0.622872
119.79 0.623121
119.82 0.62337
119.85 0.623619
119.88 0.623868
119.91 0.624116
119.94 0.624365
119.97 0.624613
120 0.624862
120.03 0.62511
120.06 0.625358
120.09 0.625605
120.12 0.625853
120.15 0.626101
120.18 0.626348
120.21 0.626595
120.24 0.626842
120.27 0.627089
120.3 0.627336
120.33 0.627583
120.36 0.62783
120.39 0.628076
120.42 0.628322
120.45 0.628568
120.48 0.628814
120.51 0.62906
120.54 0.629306
120.57 0.629551
120.6 0.629797
120.63 0.630042
120.66 0.630287
120.69 0.630532
120.72 0.630777
120.75 0.631022
120.78 0.631266
120.81 0.631511
120.84 0.631755
120.87 0.631999
120.9 0.632243
120.93 0.632487
120.96 0.632731
120.99 0.632974
121.02 0.633218
121.05 0.633461
121.08 0.633704
121.11 0.633947
121.14 0.63419
121.17 0.634433
121.2 0.634675
121.23 0.634918
121.26 0.63516
121.29 0.635402
121.32 0.635644
121.35 0.635886
121.38 0.636128
121.41 0.63637
121.44 0.636611
121.47 0.636852
121.5 0.637093
121.53 0.637335
121.56 0.637575
121.59 0.637816
121.62 0.638057
121.65 0.638297
121.68 0.638538
121.71 0.638778
121.74 0.639018
121.77 0.639258
121.8 0.639497
121.83 0.639737
121.86 0.639977
121.89 0.640216
121.92 0.640455
121.95 0.640694
121.98 0.640933
122.01 0.641172
122.04 0.641411
122.07 0.641649
122.1 0.641887
122.13 0.642126
122.16 0.642364
122.19 0.642602
122.22 0.642839
122.25 0.643077
122.28 0.643315
122.31 0.643552
122.34 0.643789
122.37 0.644026
122.4 0.644263
122.43 0.6445
122.46 0.644737
122.49 0.644973
122.52 0.64521
122.55 0.645446
122.58 0.645682
122.61 0.645918
122.64 0.646154
122.67 0.64639
122.7 0.646625
122.73 0.646861
122.76 0.647096
122.79 0.647331
122.82 0.647566
122.85 0.647801
122.88 0.648036
122.91 0.64827
122.94 0.648505
122.97 0.648739
123 0.648973
123.03 0.649207
123.06 0.649441
123.09 0.649675
123.12 0.649908
123.15 0.650142
123.18 0.650375
123.21 0.650608
123.24 0.650841
123.27 0.651074
123.3 0.651307
123.33 0.65154
123.36 0.651772
123.39 0.652005
123.42 0.652237
123.45 0.652469
123.48 0.652701
123.51 0.652933
123.54 0.653164
123.57 0.653396
123.6 0.653627
123.63 0.653858
123.66 0.654089
123.69 0.65432
123.72 0.654551
123.75 0.654782
123.78 0.655012
123.81 0.655243
123.84 0.655473
123.87 0.655703
123.9 0.655933
123.93 0.656163
123.96 0.656393
123.99 0.656622
124.02 0.656852
124.05 0.657081
124.08 0.65731
124.11 0.657539
124.14 0.657768
124.17 0.657997
124.2 0.658226
124.23 0.658454
124.26 0.658682
124.29 0.658911
124.32 0.659139
124.35 0.659367
124.38 0.659594
124.41 0.659822
124.44 0.66005
124.47 0.660277
124.5 0.660504
124.53 0.660731
124.56 0.660958
124.59 0.661185
124.62 0.661412
124.65 0.661638
124.68 0.661865
124.71 0.662091
124.74 0.662317
124.77 0.662543
124.8 0.662769
124.83 0.662995
124.86 0.66322
124.89 0.663446
124.92 0.663671
124.95 0.663896
124.98 0.664121
125.01 0.664346
125.04 0.664571
125.07 0.664796
125.1 0.66502
125.13 0.665244
125.16 0.665469
125.19 0.665693
125.22 0.665917
125.25 0.66614
125.28 0.666364
125.31 0.666588
125.34 0.666811
125.37 0.667034
125.4 0.667257
125.43 0.66748
125.46 0.667703
125.49 0.667926
125.52 0.668149
125.55 0.668371
125.58 0.668593
125.61 0.668816
125.64 0.669038
125.67 0.669259
125.7 0.669481
125.73 0.669703
125.76 0.669924
125.79 0.670146
125.82 0.670367
125.85 0.670588
125.88 0.670809
125.91 0.67103
125.94 0.67125
125.97 0.671471
126 0.671691
126.03 0.671912
126.06 0.672132
126.09 0.672352
126.12 0.672572
126.15 0.672791
126.18 0.673011
126.21 0.67323
126.24 0.67345
126.27 0.673669
126.3 0.673888
126.33 0.674107
126.36 0.674326
126.39 0.674544
126.42 0.674763
126.45 0.674981
126.48 0.6752
126.51 0.675418
126.54 0.675636
126.57 0.675853
126.6 0.676071
126.63 0.676289
126.66 0.676506
126.69 0.676723
126.72 0.676941
126.75 0.677158
126.78 0.677375
126.81 0.677591
126.84 0.677808
126.87 0.678024
126.9 0.678241
126.93 0.678457
126.96 0.678673
126.99 0.678889
127.02 0.679105
127.05 0.679321
127.08 0.679536
127.11 0.679752
127.14 0.679967
127.17 0.680182
127.2 0.680397
127.23 0.680612
127.26 0.680827
127.29 0.681041
127.32 0.681256
127.35 0.68147
127.38 0.681684
127.41 0.681899
127.44 0.682112
127.47 0.682326
127.5 0.68254
127.53 0.682754
127.56 0.682967
127.59 0.68318
127.62 0.683393
127.65 0.683606
127.68 0.683819
127.71 0.684032
127.74 0.684245
127.77 0.684457
127.8 0.68467
127.83 0.684882
127.86 0.685094
127.89 0.685306
127.92 0.685518
127.95 0.685729
127.98 0.685941
128.01 0.686152
128.04 0.686364
128.07 0.686575
128.1 0.686786
128.13 0.686997
128.16 0.687208
128.19 0.687418
128.22 0.687629
128.25 0.687839
128.28 0.688049
128.31 0.688259
128.34 0.688469
128.37 0.688679
128.4 0.688889
128.43 0.689098
128.46 0.689308
128.49 0.689517
128.52 0.689726
128.55 0.689936
128.58 0.690144
128.61 0.690353
128.64 0.690562
128.67 0.69077
128.7 0.690979
128.73 0.691187
128.76 0.691395
128.79 0.691603
128.82 0.691811
128.85 0.692019
128.88 0.692226
128.91 0.692434
128.94 0.692641
128.97 0.692849
129 0.693056
129.03 0.693263
129.06 0.693469
129.09 0.693676
129.12 0.693883
129.15 0.694089
129.18 0.694295
129.21 0.694502
129.24 0.694708
129.27 0.694914
129.3 0.695119
129.33 0.695325
129.36 0.69553
129.39 0.695736
129.42 0.695941
129.45 0.696146
129.48 0.696351
129.51 0.696556
129.54 0.696761
129.57 0.696966
129.6 0.69717
129.63 0.697374
129.66 0.697579
129.69 0.697783
129.72 0.697987
129.75 0.69819
129.78 0.698394
129.81 0.698598
129.84 0.698801
129.87 0.699005
129.9 0.699208
129.93 0.699411
129.96 0.699614
129.99 0.699816
130.02 0.700019
130.05 0.700222
130.08 0.700424
130.11 0.700626
130.14 0.700829
130.17 0.701031
130.2 0.701233
130.23 0.701434
130.26 0.701636
130.29 0.701837
130.32 0.702039
130.35 0.70224
130.38 0.702441
130.41 0.702642
130.44 0.702843
130.47 0.703044
130.5 0.703244
130.53 0.703445
130.56 0.703645
130.59 0.703846
130.62 0.704046
130.65 0.704246
130.68 0.704445
130.71 0.704645
130.74 0.704845
130.77 0.705044
130.8 0.705244
130.83 0.705443
130.86 0.705642
130.89 0.705841
130.92 0.70604
130.95 0.706238
130.98 0.706437
131.01 0.706635
131.04 0.706834
131.07 0.707032
131.1 0.70723
131.13 0.707428
131.16 0.707626
131.19 0.707823
131.22 0.708021
131.25 0.708218
131.28 0.708416
131.31 0.708613
131.34 0.70881
131.37 0.709007
131.4 0.709204
131.43 0.7094
131.46 0.709597
131.49 0.709793
131.52 0.70999
131.55 0.710186
131.58 0.710382
131.61 0.710578
131.64 0.710773
131.67 0.710969
131.7 0.711165
131.73 0.71136
131.76 0.711555
131.79 0.71175
131.82 0.711945
131.85 0.71214
131.88 0.712335
131.91 0.71253
131.94 0.712724
131.97 0.712919
132 0.713113
132.03 0.713307
132.06 0.713501
132.09 0.713695
132.12 0.713889
132.15 0.714083
132.18 0.714276
132.21 0.714469
132.24 0.714663
132.27 0.714856
132.3 0.715049
