1033.65 -1.85077e-13
1033.68 -1.84938e-13
1033.71 -1.84798e-13
1033.74 -1.84659e-13
1033.77 -1.8452e-13
1033.8 -1.84381e-13
1033.83 -1.84242e-13
1033.86 -1.84104e-13
1033.89 -1.83965e-13
1033.92 -1.83826e-13
1033.95 -1.83688e-13
1033.98 -1.8355e-13
1034.01 -1.83411e-13
1034.04 -1.83273e-13
1034.07 -1.83135e-13
1034.1 -1.82997e-13
1034.13 -1.8286e-13
1034.16 -1.82722e-13
1034.19 -1.82584e-13
1034.22 -1.82447e-13
1034.25 -1.82309e-13
1034.28 -1.82172e-13
1034.31 -1.82035e-13
1034.34 -1.81898e-13
1034.37 -1.81761e-13
1034.4 -1.81624e-13
1034.43 -1.81487e-13
1034.46 -1.8135e-13
1034.49 -1.81214e-13
1034.52 -1.81077e-13
1034.55 -1.80941e-13
1034.58 -1.80805e-13
1034.61 -1.80669e-13
1034.64 -1.80533e-13
1034.67 -1.80397e-13
1034.7 -1.80261e-13
1034.73 -1.80125e-13
1034.76 -1.79989e-13
1034.79 -1.79854e-13
1034.82 -1.79718e-13
1034.85 -1.79583e-13
1034.88 -1.79448e-13
1034.91 -1.79313e-13
1034.94 -1.79178e-13
1034.97 -1.79043e-13
1035 -1.78908e-13
1035.03 -1.78773e-13
1035.06 -1.78639e-13
1035.09 -1.78504e-13
1035.12 -1.7837e-13
1035.15 -1.78235e-13
1035.18 -1.78101e-13
1035.21 -1.77967e-13
1035.24 -1.77833e-13
1035.27 -1.77699e-13
1035.3 -1.77565e-13
1035.33 -1.77432e-13
1035.36 -1.77298e-13
1035.39 -1.77164e-13
1035.42 -1.77031e-13
1035.45 -1.76898e-13
1035.48 -1.76764e-13
1035.51 -1.76631e-13
1035.54 -1.76498e-13
1035.57 -1.76365e-13
1035.6 -1.76233e-13
1035.63 -1.761e-13
1035.66 -1.75967e-13
1035.69 -1.75835e-13
1035.72 -1.75702e-13
1035.75 -1.7557e-13
1035.78 -1.75438e-13
1035.81 -1.75306e-13
1035.84 -1.75174e-13
1035.87 -1.75042e-13
1035.9 -1.7491e-13
1035.93 -1.74778e-13
1035.96 -1.74647e-13
1035.99 -1.74515e-13
1036.02 -1.74384e-13
1036.05 -1.74252e-13
1036.08 -1.74121e-13
1036.11 -1.7399e-13
1036.14 -1.73859e-13
1036.17 -1.73728e-13
1036.2 -1.73597e-13
1036.23 -1.73466e-13
1036.26 -1.73336e-13
1036.29 -1.73205e-13
1036.32 -1.73075e-13
1036.35 -1.72945e-13
1036.38 -1.72814e-13
1036.41 -1.72684e-13
1036.44 -1.72554e-13
1036.47 -1.72424e-13
1036.5 -1.72294e-13
1036.53 -1.72165e-13
1036.56 -1.72035e-13
1036.59 -1.71905e-13
1036.62 -1.71776e-13
1036.65 -1.71647e-13
1036.68 -1.71517e-13
1036.71 -1.71388e-13
1036.74 -1.71259e-13
1036.77 -1.7113e-13
1036.8 -1.71001e-13
1036.83 -1.70872e-13
1036.86 -1.70744e-13
1036.89 -1.70615e-13
1036.92 -1.70487e-13
1036.95 -1.70358e-13
1036.98 -1.7023e-13
1037.01 -1.70102e-13
1037.04 -1.69974e-13
1037.07 -1.69846e-13
1037.1 -1.69718e-13
1037.13 -1.6959e-13
1037.16 -1.69462e-13
1037.19 -1.69335e-13
1037.22 -1.69207e-13
1037.25 -1.6908e-13
1037.28 -1.68952e-13
1037.31 -1.68825e-13
1037.34 -1.68698e-13
1037.37 -1.68571e-13
1037.4 -1.68444e-13
1037.43 -1.68317e-13
1037.46 -1.68191e-13
1037.49 -1.68064e-13
1037.52 -1.67937e-13
1037.55 -1.67811e-13
1037.58 -1.67684e-13
1037.61 -1.67558e-13
1037.64 -1.67432e-13
1037.67 -1.67306e-13
1037.7 -1.6718e-13
1037.73 -1.67054e-13
1037.76 -1.66928e-13
1037.79 -1.66803e-13
1037.82 -1.66677e-13
1037.85 -1.66551e-13
1037.88 -1.66426e-13
1037.91 -1.66301e-13
1037.94 -1.66175e-13
1037.97 -1.6605e-13
1038 -1.65925e-13
1038.03 -1.658e-13
1038.06 -1.65675e-13
1038.09 -1.65551e-13
1038.12 -1.65426e-13
1038.15 -1.65301e-13
1038.18 -1.65177e-13
1038.21 -1.65053e-13
1038.24 -1.64928e-13
1038.27 -1.64804e-13
1038.3 -1.6468e-13
1038.33 -1.64556e-13
1038.36 -1.64432e-13
1038.39 -1.64308e-13
1038.42 -1.64184e-13
1038.45 -1.64061e-13
1038.48 -1.63937e-13
1038.51 -1.63814e-13
1038.54 -1.6369e-13
1038.57 -1.63567e-13
1038.6 -1.63444e-13
1038.63 -1.63321e-13
1038.66 -1.63198e-13
1038.69 -1.63075e-13
1038.72 -1.62952e-13
1038.75 -1.62829e-13
1038.78 -1.62707e-13
1038.81 -1.62584e-13
1038.84 -1.62462e-13
1038.87 -1.6234e-13
1038.9 -1.62217e-13
1038.93 -1.62095e-13
1038.96 -1.61973e-13
1038.99 -1.61851e-13
1039.02 -1.61729e-13
1039.05 -1.61607e-13
1039.08 -1.61486e-13
1039.11 -1.61364e-13
1039.14 -1.61243e-13
1039.17 -1.61121e-13
1039.2 -1.61e-13
1039.23 -1.60879e-13
1039.26 -1.60757e-13
1039.29 -1.60636e-13
1039.32 -1.60515e-13
1039.35 -1.60395e-13
1039.38 -1.60274e-13
1039.41 -1.60153e-13
1039.44 -1.60032e-13
1039.47 -1.59912e-13
1039.5 -1.59792e-13
1039.53 -1.59671e-13
1039.56 -1.59551e-13
1039.59 -1.59431e-13
1039.62 -1.59311e-13
1039.65 -1.59191e-13
1039.68 -1.59071e-13
1039.71 -1.58951e-13
1039.74 -1.58831e-13
1039.77 -1.58712e-13
1039.8 -1.58592e-13
1039.83 -1.58473e-13
1039.86 -1.58354e-13
1039.89 -1.58234e-13
1039.92 -1.58115e-13
1039.95 -1.57996e-13
1039.98 -1.57877e-13
1040.01 -1.57758e-13
1040.04 -1.57639e-13
1040.07 -1.57521e-13
1040.1 -1.57402e-13
1040.13 -1.57283e-13
1040.16 -1.57165e-13
1040.19 -1.57047e-13
1040.22 -1.56928e-13
1040.25 -1.5681e-13
1040.28 -1.56692e-13
1040.31 -1.56574e-13
1040.34 -1.56456e-13
1040.37 -1.56338e-13
1040.4 -1.56221e-13
1040.43 -1.56103e-13
1040.46 -1.55986e-13
1040.49 -1.55868e-13
1040.52 -1.55751e-13
1040.55 -1.55633e-13
1040.58 -1.55516e-13
1040.61 -1.55399e-13
1040.64 -1.55282e-13
1040.67 -1.55165e-13
1040.7 -1.55048e-13
1040.73 -1.54931e-13
1040.76 -1.54815e-13
1040.79 -1.54698e-13
1040.82 -1.54582e-13
1040.85 -1.54465e-13
1040.88 -1.54349e-13
1040.91 -1.54233e-13
1040.94 -1.54117e-13
1040.97 -1.54001e-13
1041 -1.53885e-13
1041.03 -1.53769e-13
1041.06 -1.53653e-13
1041.09 -1.53537e-13
1041.12 -1.53422e-13
1041.15 -1.53306e-13
1041.18 -1.53191e-13
1041.21 -1.53075e-13
1041.24 -1.5296e-13
1041.27 -1.52845e-13
1041.3 -1.5273e-13
1041.33 -1.52615e-13
1041.36 -1.525e-13
1041.39 -1.52385e-13
1041.42 -1.5227e-13
1041.45 -1.52155e-13
1041.48 -1.52041e-13
1041.51 -1.51926e-13
1041.54 -1.51812e-13
1041.57 -1.51698e-13
1041.6 -1.51583e-13
1041.63 -1.51469e-13
1041.66 -1.51355e-13
1041.69 -1.51241e-13
1041.72 -1.51127e-13
1041.75 -1.51014e-13
1041.78 -1.509e-13
1041.81 -1.50786e-13
1041.84 -1.50673e-13
1041.87 -1.50559e-13
1041.9 -1.50446e-13
1041.93 -1.50332e-13
1041.96 -1.50219e-13
1041.99 -1.50106e-13
1042.02 -1.49993e-13
1042.05 -1.4988e-13
1042.08 -1.49767e-13
1042.11 -1.49655e-13
1042.14 -1.49542e-13
1042.17 -1.49429e-13
1042.2 -1.49317e-13
1042.23 -1.49204e-13
1042.26 -1.49092e-13
1042.29 -1.4898e-13
1042.32 -1.48867e-13
1042.35 -1.48755e-13
1042.38 -1.48643e-13
1042.41 -1.48531e-13
1042.44 -1.48419e-13
1042.47 -1.48308e-13
1042.5 -1.48196e-13
1042.53 -1.48084e-13
1042.56 -1.47973e-13
1042.59 -1.47861e-13
1042.62 -1.4775e-13
1042.65 -1.47639e-13
1042.68 -1.47528e-13
1042.71 -1.47417e-13
1042.74 -1.47306e-13
1042.77 -1.47195e-13
1042.8 -1.47084e-13
1042.83 -1.46973e-13
1042.86 -1.46862e-13
1042.89 -1.46752e-13
1042.92 -1.46641e-13
1042.95 -1.46531e-13
1042.98 -1.4642e-13
1043.01 -1.4631e-13
1043.04 -1.462e-13
1043.07 -1.4609e-13
1043.1 -1.4598e-13
1043.13 -1.4587e-13
1043.16 -1.4576e-13
1043.19 -1.4565e-13
1043.22 -1.45541e-13
1043.25 -1.45431e-13
1043.28 -1.45322e-13
1043.31 -1.45212e-13
1043.34 -1.45103e-13
1043.37 -1.44994e-13
1043.4 -1.44884e-13
1043.43 -1.44775e-13
1043.46 -1.44666e-13
1043.49 -1.44557e-13
1043.52 -1.44448e-13
1043.55 -1.4434e-13
1043.58 -1.44231e-13
1043.61 -1.44122e-13
1043.64 -1.44014e-13
1043.67 -1.43905e-13
1043.7 -1.43797e-13
1043.73 -1.43689e-13
1043.76 -1.4358e-13
1043.79 -1.43472e-13
1043.82 -1.43364e-13
1043.85 -1.43256e-13
1043.88 -1.43148e-13
1043.91 -1.43041e-13
1043.94 -1.42933e-13
1043.97 -1.42825e-13
1044 -1.42718e-13
1044.03 -1.4261e-13
1044.06 -1.42503e-13
1044.09 -1.42396e-13
1044.12 -1.42288e-13
1044.15 -1.42181e-13
1044.18 -1.42074e-13
1044.21 -1.41967e-13
1044.24 -1.4186e-13
1044.27 -1.41753e-13
1044.3 -1.41647e-13
1044.33 -1.4154e-13
1044.36 -1.41433e-13
1044.39 -1.41327e-13
1044.42 -1.4122e-13
1044.45 -1.41114e-13
1044.48 -1.41008e-13
1044.51 -1.40902e-13
1044.54 -1.40796e-13
1044.57 -1.40689e-13
1044.6 -1.40584e-13
1044.63 -1.40478e-13
1044.66 -1.40372e-13
1044.69 -1.40266e-13
1044.72 -1.40161e-13
1044.75 -1.40055e-13
1044.78 -1.3995e-13
1044.81 -1.39844e-13
1044.84 -1.39739e-13
1044.87 -1.39634e-13
1044.9 -1.39528e-13
1044.93 -1.39423e-13
1044.96 -1.39318e-13
1044.99 -1.39213e-13
1045.02 -1.39109e-13
1045.05 -1.39004e-13
1045.08 -1.38899e-13
1045.11 -1.38795e-13
1045.14 -1.3869e-13
1045.17 -1.38586e-13
1045.2 -1.38481e-13
1045.23 -1.38377e-13
1045.26 -1.38273e-13
1045.29 -1.38169e-13
1045.32 -1.38065e-13
1045.35 -1.37961e-13
1045.38 -1.37857e-13
1045.41 -1.37753e-13
1045.44 -1.37649e-13
1045.47 -1.37546e-13
1045.5 -1.37442e-13
1045.53 -1.37338e-13
1045.56 -1.37235e-13
1045.59 -1.37132e-13
1045.62 -1.37028e-13
1045.65 -1.36925e-13
1045.68 -1.36822e-13
1045.71 -1.36719e-13
1045.74 -1.36616e-13
1045.77 -1.36513e-13
1045.8 -1.3641e-13
1045.83 -1.36308e-13
1045.86 -1.36205e-13
1045.89 -1.36102e-13
1045.92 -1.36e-13
1045.95 -1.35898e-13
1045.98 -1.35795e-13
1046.01 -1.35693e-13
1046.04 -1.35591e-13
1046.07 -1.35489e-13
1046.1 -1.35387e-13
1046.13 -1.35285e-13
1046.16 -1.35183e-13
1046.19 -1.35081e-13
1046.22 -1.34979e-13
1046.25 -1.34878e-13
1046.28 -1.34776e-13
1046.31 -1.34675e-13
1046.34 -1.34573e-13
1046.37 -1.34472e-13
1046.4 -1.34371e-13
1046.43 -1.34269e-13
1046.46 -1.34168e-13
1046.49 -1.34067e-13
1046.52 -1.33966e-13
1046.55 -1.33865e-13
1046.58 -1.33765e-13
1046.61 -1.33664e-13
1046.64 -1.33563e-13
1046.67 -1.33463e-13
1046.7 -1.33362e-13
1046.73 -1.33262e-13
1046.76 -1.33161e-13
1046.79 -1.33061e-13
1046.82 -1.32961e-13
1046.85 -1.32861e-13
1046.88 -1.32761e-13
1046.91 -1.32661e-13
1046.94 -1.32561e-13
1046.97 -1.32461e-13
1047 -1.32361e-13
1047.03 -1.32262e-13
1047.06 -1.32162e-13
1047.09 -1.32062e-13
1047.12 -1.31963e-13
1047.15 -1.31864e-13
1047.18 -1.31764e-13
1047.21 -1.31665e-13
1047.24 -1.31566e-13
1047.27 -1.31467e-13
1047.3 -1.31368e-13
1047.33 -1.31269e-13
1047.36 -1.3117e-13
1047.39 -1.31071e-13
1047.42 -1.30973e-13
1047.45 -1.30874e-13
1047.48 -1.30775e-13
1047.51 -1.30677e-13
1047.54 -1.30578e-13
1047.57 -1.3048e-13
1047.6 -1.30382e-13
1047.63 -1.30284e-13
1047.66 -1.30186e-13
1047.69 -1.30088e-13
1047.72 -1.2999e-13
1047.75 -1.29892e-13
1047.78 -1.29794e-13
1047.81 -1.29696e-13
1047.84 -1.29598e-13
1047.87 -1.29501e-13
1047.9 -1.29403e-13
1047.93 -1.29306e-13
1047.96 -1.29209e-13
1047.99 -1.29111e-13
1048.02 -1.29014e-13
1048.05 -1.28917e-13
1048.08 -1.2882e-13
1048.11 -1.28723e-13
1048.14 -1.28626e-13
1048.17 -1.28529e-13
1048.2 -1.28432e-13
1048.23 -1.28335e-13
1048.26 -1.28239e-13
1048.29 -1.28142e-13
1048.32 -1.28046e-13
1048.35 -1.27949e-13
1048.38 -1.27853e-13
1048.41 -1.27757e-13
1048.44 -1.2766e-13
1048.47 -1.27564e-13
1048.5 -1.27468e-13
1048.53 -1.27372e-13
1048.56 -1.27276e-13
1048.59 -1.27181e-13
1048.62 -1.27085e-13
1048.65 -1.26989e-13
1048.68 -1.26893e-13
1048.71 -1.26798e-13
1048.74 -1.26702e-13
1048.77 -1.26607e-13
1048.8 -1.26512e-13
1048.83 -1.26416e-13
1048.86 -1.26321e-13
1048.89 -1.26226e-13
1048.92 -1.26131e-13
1048.95 -1.26036e-13
1048.98 -1.25941e-13
1049.01 -1.25846e-13
1049.04 -1.25751e-13
1049.07 -1.25657e-13
1049.1 -1.25562e-13
1049.13 -1.25468e-13
1049.16 -1.25373e-13
1049.19 -1.25279e-13
1049.22 -1.25184e-13
1049.25 -1.2509e-13
1049.28 -1.24996e-13
1049.31 -1.24902e-13
1049.34 -1.24808e-13
1049.37 -1.24714e-13
1049.4 -1.2462e-13
1049.43 -1.24526e-13
1049.46 -1.24432e-13
1049.49 -1.24338e-13
1049.52 -1.24245e-13
1049.55 -1.24151e-13
1049.58 -1.24058e-13
1049.61 -1.23964e-13
1049.64 -1.23871e-13
1049.67 -1.23778e-13
1049.7 -1.23684e-13
1049.73 -1.23591e-13
1049.76 -1.23498e-13
1049.79 -1.23405e-13
1049.82 -1.23312e-13
1049.85 -1.23219e-13
1049.88 -1.23127e-13
1049.91 -1.23034e-13
1049.94 -1.22941e-13
1049.97 -1.22849e-13
1050 -1.22756e-13
1050.03 -1.22664e-13
1050.06 -1.22571e-13
1050.09 -1.22479e-13
1050.12 -1.22387e-13
1050.15 -1.22295e-13
1050.18 -1.22203e-13
1050.21 -1.22111e-13
1050.24 -1.22019e-13
1050.27 -1.21927e-13
1050.3 -1.21835e-13
1050.33 -1.21743e-13
1050.36 -1.21651e-13
1050.39 -1.2156e-13
1050.42 -1.21468e-13
1050.45 -1.21377e-13
1050.48 -1.21285e-13
1050.51 -1.21194e-13
1050.54 -1.21103e-13
1050.57 -1.21012e-13
1050.6 -1.20921e-13
1050.63 -1.20829e-13
1050.66 -1.20738e-13
1050.69 -1.20648e-13
1050.72 -1.20557e-13
1050.75 -1.20466e-13
1050.78 -1.20375e-13
1050.81 -1.20285e-13
1050.84 -1.20194e-13
1050.87 -1.20103e-13
1050.9 -1.20013e-13
1050.93 -1.19923e-13
1050.96 -1.19832e-13
1050.99 -1.19742e-13
1051.02 -1.19652e-13
1051.05 -1.19562e-13
1051.08 -1.19472e-13
1051.11 -1.19382e-13
1051.14 -1.19292e-13
1051.17 -1.19202e-13
1051.2 -1.19112e-13
1051.23 -1.19023e-13
1051.26 -1.18933e-13
1051.29 -1.18843e-13
1051.32 -1.18754e-13
1051.35 -1.18664e-13
1051.38 -1.18575e-13
1051.41 -1.18486e-13
1051.44 -1.18397e-13
1051.47 -1.18307e-13
1051.5 -1.18218e-13
1051.53 -1.18129e-13
1051.56 -1.1804e-13
1051.59 -1.17951e-13
1051.62 -1.17863e-13
1051.65 -1.17774e-13
1051.68 -1.17685e-13
1051.71 -1.17597e-13
1051.74 -1.17508e-13
1051.77 -1.1742e-13
1051.8 -1.17331e-13
1051.83 -1.17243e-13
1051.86 -1.17154e-13
1051.89 -1.17066e-13
1051.92 -1.16978e-13
1051.95 -1.1689e-13
1051.98 -1.16802e-13
1052.01 -1.16714e-13
1052.04 -1.16626e-13
1052.07 -1.16538e-13
1052.1 -1.16451e-13
1052.13 -1.16363e-13
1052.16 -1.16275e-13
1052.19 -1.16188e-13
1052.22 -1.161e-13
1052.25 -1.16013e-13
1052.28 -1.15925e-13
1052.31 -1.15838e-13
1052.34 -1.15751e-13
1052.37 -1.15664e-13
1052.4 -1.15577e-13
1052.43 -1.15489e-13
1052.46 -1.15403e-13
1052.49 -1.15316e-13
1052.52 -1.15229e-13
1052.55 -1.15142e-13
1052.58 -1.15055e-13
1052.61 -1.14969e-13
1052.64 -1.14882e-13
1052.67 -1.14796e-13
1052.7 -1.14709e-13
1052.73 -1.14623e-13
1052.76 -1.14536e-13
1052.79 -1.1445e-13
1052.82 -1.14364e-13
1052.85 -1.14278e-13
1052.88 -1.14192e-13
1052.91 -1.14106e-13
1052.94 -1.1402e-13
1052.97 -1.13934e-13
1053 -1.13848e-13
1053.03 -1.13762e-13
1053.06 -1.13677e-13
1053.09 -1.13591e-13
1053.12 -1.13506e-13
1053.15 -1.1342e-13
1053.18 -1.13335e-13
1053.21 -1.13249e-13
1053.24 -1.13164e-13
1053.27 -1.13079e-13
1053.3 -1.12994e-13
1053.33 -1.12909e-13
1053.36 -1.12824e-13
1053.39 -1.12739e-13
1053.42 -1.12654e-13
1053.45 -1.12569e-13
1053.48 -1.12484e-13
1053.51 -1.12399e-13
1053.54 -1.12315e-13
1053.57 -1.1223e-13
1053.6 -1.12146e-13
1053.63 -1.12061e-13
1053.66 -1.11977e-13
1053.69 -1.11893e-13
1053.72 -1.11808e-13
1053.75 -1.11724e-13
1053.78 -1.1164e-13
1053.81 -1.11556e-13
1053.84 -1.11472e-13
1053.87 -1.11388e-13
1053.9 -1.11304e-13
1053.93 -1.1122e-13
1053.96 -1.11136e-13
1053.99 -1.11053e-13
1054.02 -1.10969e-13
1054.05 -1.10886e-13
1054.08 -1.10802e-13
1054.11 -1.10719e-13
1054.14 -1.10635e-13
1054.17 -1.10552e-13
1054.2 -1.10469e-13
1054.23 -1.10386e-13
1054.26 -1.10302e-13
1054.29 -1.10219e-13
1054.32 -1.10136e-13
1054.35 -1.10053e-13
1054.38 -1.09971e-13
1054.41 -1.09888e-13
1054.44 -1.09805e-13
1054.47 -1.09722e-13
1054.5 -1.0964e-13
1054.53 -1.09557e-13
1054.56 -1.09475e-13
1054.59 -1.09392e-13
1054.62 -1.0931e-13
1054.65 -1.09227e-13
1054.68 -1.09145e-13
1054.71 -1.09063e-13
1054.74 -1.08981e-13
1054.77 -1.08899e-13
1054.8 -1.08817e-13
1054.83 -1.08735e-13
1054.86 -1.08653e-13
1054.89 -1.08571e-13
1054.92 -1.08489e-13
1054.95 -1.08408e-13
1054.98 -1.08326e-13
1055.01 -1.08244e-13
1055.04 -1.08163e-13
1055.07 -1.08081e-13
1055.1 -1.08e-13
1055.13 -1.07919e-13
1055.16 -1.07837e-13
1055.19 -1.07756e-13
1055.22 -1.07675e-13
1055.25 -1.07594e-13
1055.28 -1.07513e-13
1055.31 -1.07432e-13
1055.34 -1.07351e-13
1055.37 -1.0727e-13
1055.4 -1.0719e-13
1055.43 -1.07109e-13
1055.46 -1.07028e-13
1055.49 -1.06948e-13
1055.52 -1.06867e-13
1055.55 -1.06787e-13
1055.58 -1.06706e-13
1055.61 -1.06626e-13
1055.64 -1.06545e-13
1055.67 -1.06465e-13
1055.7 -1.06385e-13
1055.73 -1.06305e-13
1055.76 -1.06225e-13
1055.79 -1.06145e-13
1055.82 -1.06065e-13
1055.85 -1.05985e-13
1055.88 -1.05905e-13
1055.91 -1.05826e-13
1055.94 -1.05746e-13
1055.97 -1.05666e-13
1056 -1.05587e-13
1056.03 -1.05507e-13
1056.06 -1.05428e-13
1056.09 -1.05348e-13
1056.12 -1.05269e-13
1056.15 -1.0519e-13
1056.18 -1.0511e-13
1056.21 -1.05031e-13
1056.24 -1.04952e-13
1056.27 -1.04873e-13
1056.3 -1.04794e-13
1056.33 -1.04715e-13
1056.36 -1.04636e-13
1056.39 -1.04558e-13
1056.42 -1.04479e-13
1056.45 -1.044e-13
1056.48 -1.04322e-13
1056.51 -1.04243e-13
1056.54 -1.04165e-13
1056.57 -1.04086e-13
1056.6 -1.04008e-13
1056.63 -1.03929e-13
1056.66 -1.03851e-13
1056.69 -1.03773e-13
1056.72 -1.03695e-13
1056.75 -1.03617e-13
1056.78 -1.03539e-13
1056.81 -1.03461e-13
1056.84 -1.03383e-13
1056.87 -1.03305e-13
1056.9 -1.03227e-13
1056.93 -1.03149e-13
1056.96 -1.03072e-13
1056.99 -1.02994e-13
1057.02 -1.02917e-13
1057.05 -1.02839e-13
1057.08 -1.02762e-13
1057.11 -1.02684e-13
1057.14 -1.02607e-13
1057.17 -1.0253e-13
1057.2 -1.02452e-13
1057.23 -1.02375e-13
1057.26 -1.02298e-13
1057.29 -1.02221e-13
1057.32 -1.02144e-13
1057.35 -1.02067e-13
1057.38 -1.0199e-13
1057.41 -1.01914e-13
1057.44 -1.01837e-13
1057.47 -1.0176e-13
1057.5 -1.01683e-13
1057.53 -1.01607e-13
1057.56 -1.0153e-13
1057.59 -1.01454e-13
1057.62 -1.01378e-13
1057.65 -1.01301e-13
1057.68 -1.01225e-13
1057.71 -1.01149e-13
1057.74 -1.01072e-13
1057.77 -1.00996e-13
1057.8 -1.0092e-13
1057.83 -1.00844e-13
1057.86 -1.00768e-13
1057.89 -1.00692e-13
1057.92 -1.00617e-13
1057.95 -1.00541e-13
1057.98 -1.00465e-13
1058.01 -1.0039e-13
1058.04 -1.00314e-13
1058.07 -1.00238e-13
1058.1 -1.00163e-13
1058.13 -1.00087e-13
1058.16 -1.00012e-13
1058.19 -9.99368e-14
1058.22 -9.98615e-14
1058.25 -9.97863e-14
1058.28 -9.97112e-14
1058.31 -9.96361e-14
1058.34 -9.95611e-14
1058.37 -9.94861e-14
1058.4 -9.94112e-14
1058.43 -9.93363e-14
1058.46 -9.92615e-14
1058.49 -9.91868e-14
1058.52 -9.91121e-14
1058.55 -9.90374e-14
1058.58 -9.89628e-14
1058.61 -9.88883e-14
1058.64 -9.88138e-14
1058.67 -9.87394e-14
1058.7 -9.86651e-14
1058.73 -9.85908e-14
1058.76 -9.85165e-14
1058.79 -9.84423e-14
1058.82 -9.83682e-14
1058.85 -9.82941e-14
1058.88 -9.82201e-14
1058.91 -9.81461e-14
1058.94 -9.80722e-14
1058.97 -9.79984e-14
1059 -9.79246e-14
1059.03 -9.78508e-14
1059.06 -9.77772e-14
1059.09 -9.77035e-14
1059.12 -9.76299e-14
1059.15 -9.75564e-14
1059.18 -9.7483e-14
1059.21 -9.74095e-14
1059.24 -9.73362e-14
1059.27 -9.72629e-14
1059.3 -9.71897e-14
1059.33 -9.71165e-14
1059.36 -9.70433e-14
1059.39 -9.69702e-14
1059.42 -9.68972e-14
1059.45 -9.68243e-14
1059.48 -9.67513e-14
1059.51 -9.66785e-14
1059.54 -9.66057e-14
1059.57 -9.65329e-14
1059.6 -9.64602e-14
1059.63 -9.63876e-14
1059.66 -9.6315e-14
1059.69 -9.62425e-14
1059.72 -9.617e-14
1059.75 -9.60976e-14
1059.78 -9.60252e-14
1059.81 -9.59529e-14
1059.84 -9.58806e-14
1059.87 -9.58084e-14
1059.9 -9.57363e-14
1059.93 -9.56642e-14
1059.96 -9.55921e-14
1059.99 -9.55202e-14
1060.02 -9.54482e-14
1060.05 -9.53764e-14
1060.08 -9.53045e-14
1060.11 -9.52328e-14
1060.14 -9.5161e-14
1060.17 -9.50894e-14
1060.2 -9.50178e-14
1060.23 -9.49462e-14
1060.26 -9.48747e-14
1060.29 -9.48033e-14
1060.32 -9.47319e-14
1060.35 -9.46605e-14
1060.38 -9.45893e-14
1060.41 -9.4518e-14
1060.44 -9.44468e-14
1060.47 -9.43757e-14
1060.5 -9.43047e-14
1060.53 -9.42336e-14
1060.56 -9.41627e-14
1060.59 -9.40918e-14
1060.62 -9.40209e-14
1060.65 -9.39501e-14
1060.68 -9.38794e-14
1060.71 -9.38087e-14
1060.74 -9.3738e-14
1060.77 -9.36674e-14
1060.8 -9.35969e-14
1060.83 -9.35264e-14
1060.86 -9.3456e-14
1060.89 -9.33856e-14
1060.92 -9.33153e-14
1060.95 -9.3245e-14
1060.98 -9.31748e-14
1061.01 -9.31046e-14
1061.04 -9.30345e-14
1061.07 -9.29644e-14
1061.1 -9.28944e-14
1061.13 -9.28245e-14
1061.16 -9.27546e-14
1061.19 -9.26847e-14
1061.22 -9.26149e-14
1061.25 -9.25452e-14
1061.28 -9.24755e-14
1061.31 -9.24059e-14
1061.34 -9.23363e-14
1061.37 -9.22667e-14
1061.4 -9.21972e-14
1061.43 -9.21278e-14
1061.46 -9.20584e-14
1061.49 -9.19891e-14
1061.52 -9.19198e-14
1061.55 -9.18506e-14
1061.58 -9.17815e-14
1061.61 -9.17123e-14
1061.64 -9.16433e-14
1061.67 -9.15743e-14
1061.7 -9.15053e-14
1061.73 -9.14364e-14
1061.76 -9.13675e-14
1061.79 -9.12987e-14
1061.82 -9.123e-14
1061.85 -9.11613e-14
1061.88 -9.10926e-14
1061.91 -9.1024e-14
1061.94 -9.09555e-14
1061.97 -9.0887e-14
1062 -9.08185e-14
1062.03 -9.07501e-14
1062.06 -9.06818e-14
1062.09 -9.06135e-14
1062.12 -9.05453e-14
1062.15 -9.04771e-14
1062.18 -9.0409e-14
1062.21 -9.03409e-14
1062.24 -9.02728e-14
1062.27 -9.02049e-14
1062.3 -9.01369e-14
1062.33 -9.00691e-14
1062.36 -9.00012e-14
1062.39 -8.99335e-14
1062.42 -8.98657e-14
1062.45 -8.97981e-14
1062.48 -8.97304e-14
1062.51 -8.96629e-14
1062.54 -8.95953e-14
1062.57 -8.95279e-14
1062.6 -8.94604e-14
1062.63 -8.93931e-14
1062.66 -8.93258e-14
1062.69 -8.92585e-14
1062.72 -8.91913e-14
1062.75 -8.91241e-14
1062.78 -8.9057e-14
1062.81 -8.89899e-14
1062.84 -8.89229e-14
1062.87 -8.88559e-14
1062.9 -8.8789e-14
1062.93 -8.87222e-14
1062.96 -8.86554e-14
1062.99 -8.85886e-14
1063.02 -8.85219e-14
1063.05 -8.84552e-14
1063.08 -8.83886e-14
1063.11 -8.8322e-14
1063.14 -8.82555e-14
1063.17 -8.81891e-14
1063.2 -8.81227e-14
1063.23 -8.80563e-14
1063.26 -8.799e-14
1063.29 -8.79237e-14
1063.32 -8.78575e-14
1063.35 -8.77914e-14
1063.38 -8.77252e-14
1063.41 -8.76592e-14
1063.44 -8.75932e-14
1063.47 -8.75272e-14
1063.5 -8.74613e-14
1063.53 -8.73954e-14
1063.56 -8.73296e-14
1063.59 -8.72639e-14
1063.62 -8.71981e-14
1063.65 -8.71325e-14
1063.68 -8.70669e-14
