56 105 -0.838078
56 106 -0.838078
56 107 -0.838078
56 108 -0.838078
56 109 -0.838078
56 110 -0.838078
56 111 -0.838078
56 112 -0.838078
56 113 -0.838078
56 114 -0.838078
56 115 -0.838078
56 116 -0.838078
56 117 -0.838078
56 118 -0.838078
56 119 -0.838078
56 120 -0.838078
56 121 -0.838078
56 122 -0.838078
56 123 -0.838078
56 124 -0.838078
56 125 -0.838078
56 126 -0.838078
56 127 -0.838078
56 128 -0.838078
56 129 -0.838078
56 130 -0.838078
56 131 -0.838078
56 132 -0.838078
56 133 -0.838078
56 134 -0.838078
56 135 -0.838078
56 136 -0.838078
56 137 -0.838078
56 138 -0.838078
56 139 -0.838078
56 140 -0.838078
56 141 -0.838078
56 142 -0.838078
56 143 -0.838078
56 144 -0.838078
56 145 -0.838078
56 146 -0.838078
56 147 -0.838078
56 148 -0.838078
56 149 -0.838078
56 150 -0.838078
56 151 -0.838078
56 152 -0.838078
56 153 -0.838078
56 154 -0.838078
56 155 -0.838078
56 156 -0.838078
56 157 -0.838078
56 158 -0.838078
56 159 -0.838078
56 160 -0.838078
56 161 -0.838078
56 162 -0.838078
56 163 -0.838078
56 164 -0.838078
56 165 -0.838078
56 166 -0.838078
56 167 -0.838078
56 168 -0.838078
56 169 -0.838078
56 170 -0.838078
56 171 -0.838078
56 172 -0.838078
56 173 -0.838078
56 174 -0.838078
56 175 -0.838078
56 176 -0.838078
56 177 -0.838078
56 178 -0.838078
56 179 -0.838078
56 180 -0.838078
56 181 -0.838078
56 182 -0.838078
56 183 -0.838078
56 184 -0.838078
56 185 -0.838078
56 186 -0.838078
56 187 -0.838078
56 188 -0.838078
56 189 -0.838078
56 190 -0.838078
56 191 -0.838078
56 192 -0.838078
56 193 -0.838078
56 194 -0.838078
56 195 -0.838078
56 196 -0.838078
56 197 -0.838078
56 198 -0.838078
56 199 -0.838078

57 0 -2.59447
57 1 -2.59447
57 2 -2.59447
57 3 -2.59447
57 4 -2.59447
57 5 -2.59447
57 6 -2.59447
57 7 -2.59447
57 8 -2.59447
57 9 -2.59447
57 10 -2.59447
57 11 -2.59447
57 12 -2.59447
57 13 -2.59447
57 14 -2.59447
57 15 -2.59447
57 16 -2.59447
57 17 -2.59447
57 18 -2.59447
57 19 -2.59447
57 20 -2.59447
57 21 -2.59447
57 22 -2.59447
57 23 -2.59447
57 24 -2.59447
57 25 -2.59447
57 26 -2.59447
57 27 -2.59447
57 28 -2.59447
57 29 -2.59447
57 30 -2.59447
57 31 -2.59447
57 32 -2.59447
57 33 -2.59447
57 34 -2.59447
57 35 -2.59447
57 36 -2.59447
57 37 -2.59447
57 38 -2.59447
57 39 -2.59447
57 40 -2.59447
57 41 -2.59447
57 42 -2.59447
57 43 -2.59447
57 44 -2.59447
57 45 -2.59447
57 46 -2.59447
57 47 -2.59447
57 48 -2.59447
57 49 -2.59447
57 50 -2.59447
57 51 -2.59447
57 52 -2.59447
57 53 -2.59447
57 54 -2.59447
57 55 -2.59447
57 56 -2.59447
57 57 -2.59447
57 58 -2.59447
57 59 -2.59447
57 60 -2.59447
57 61 -2.59447
57 62 -2.59447
57 63 -2.59447
57 64 -2.59447
57 65 -2.59447
57 66 -2.59447
57 67 -2.59447
57 68 -2.59447
57 69 -2.59447
57 70 -2.59447
57 71 -2.59447
57 72 -2.59447
57 73 -2.59447
57 74 -2.59447
57 75 -2.59447
57 76 -2.59447
57 77 -2.59447
57 78 -2.59447
57 79 -2.59447
57 80 -2.59447
57 81 -2.59447
57 82 -2.59447
57 83 -2.59447
57 84 -2.59447
57 85 -2.59447
57 86 -2.59447
57 87 -2.59447
57 88 -2.59447
57 89 -2.59447
57 90 -2.59447
57 91 -2.59447
57 92 -2.59447
57 93 -2.59447
57 94 -2.59447
57 95 -2.59447
57 96 -2.59447
57 97 -2.59447
57 98 -2.59447
57 99 -2.59447
57 100 -2.59447
57 101 -2.59447
57 102 -2.59447
57 103 -2.59447
57 104 -2.59447
57 105 -2.59447
57 106 -2.59447
57 107 -2.59447
57 108 -2.59447
57 109 -2.59447
57 110 -2.59447
57 111 -2.59447
57 112 -2.59447
57 113 -2.59447
57 114 -2.59447
57 115 -2.59447
57 116 -2.59447
57 117 -2.59447
57 118 -2.59447
57 119 -2.59447
57 120 -2.59447
57 121 -2.59447
57 122 -2.59447
57 123 -2.59447
57 124 -2.59447
57 125 -2.59447
57 126 -2.59447
57 127 -2.59447
57 128 -2.59447
57 129 -2.59447
57 130 -2.59447
57 131 -2.59447
57 132 -2.59447
57 133 -2.59447
57 134 -2.59447
57 135 -2.59447
57 136 -2.59447
57 137 -2.59447
57 138 -2.59447
57 139 -2.59447
57 140 -2.59447
57 141 -2.59447
57 142 -2.59447
57 143 -2.59447
57 144 -2.59447
57 145 -2.59447
57 146 -2.59447
57 147 -2.59447
57 148 -2.59447
57 149 -2.59447
57 150 -2.59447
57 151 -2.59447
57 152 -2.59447
57 153 -2.59447
57 154 -2.59447
57 155 -2.59447
57 156 -2.59447
57 157 -2.59447
57 158 -2.59447
57 159 -2.59447
57 160 -2.59447
57 161 -2.59447
57 162 -2.59447
57 163 -2.59447
57 164 -2.59447
57 165 -2.59447
57 166 -2.59447
57 167 -2.59447
57 168 -2.59447
57 169 -2.59447
57 170 -2.59447
57 171 -2.59447
57 172 -2.59447
57 173 -2.59447
57 174 -2.59447
57 175 -2.59447
57 176 -2.59447
57 177 -2.59447
57 178 -2.59447
57 179 -2.59447
57 180 -2.59447
57 181 -2.59447
57 182 -2.59447
57 183 -2.59447
57 184 -2.59447
57 185 -2.59447
57 186 -2.59447
57 187 -2.59447
57 188 -2.59447
57 189 -2.59447
57 190 -2.59447
57 191 -2.59447
57 192 -2.59447
57 193 -2.59447
57 194 -2.59447
57 195 -2.59447
57 196 -2.59447
57 197 -2.59447
57 198 -2.59447
57 199 -2.59447

58 0 -0.294186
58 1 -0.294186
58 2 -0.294186
58 3 -0.294186
58 4 -0.294186
58 5 -0.294186
58 6 -0.294186
58 7 -0.294186
58 8 -0.294186
58 9 -0.294186
58 10 -0.294186
58 11 -0.294186
58 12 -0.294186
58 13 -0.294186
58 14 -0.294186
58 15 -0.294186
58 16 -0.294186
58 17 -0.294186
58 18 -0.294186
58 19 -0.294186
58 20 -0.294186
58 21 -0.294186
58 22 -0.294186
58 23 -0.294186
58 24 -0.294186
58 25 -0.294186
58 26 -0.294186
58 27 -0.294186
58 28 -0.294186
58 29 -0.294186
58 30 -0.294186
58 31 -0.294186
58 32 -0.294186
58 33 -0.294186
58 34 -0.294186
58 35 -0.294186
58 36 -0.294186
58 37 -0.294186
58 38 -0.294186
58 39 -0.294186
58 40 -0.294186
58 41 -0.294186
58 42 -0.294186
58 43 -0.294186
58 44 -0.294186
58 45 -0.294186
58 46 -0.294186
58 47 -0.294186
58 48 -0.294186
58 49 -0.294186
58 50 -0.294186
58 51 -0.294186
58 52 -0.294186
58 53 -0.294186
58 54 -0.294186
58 55 -0.294186
58 56 -0.294186
58 57 -0.294186
58 58 -0.294186
58 59 -0.294186
58 60 -0.294186
58 61 -0.294186
58 62 -0.294186
58 63 -0.294186
58 64 -0.294186
58 65 -0.294186
58 66 -0.294186
58 67 -0.294186
58 68 -0.294186
58 69 -0.294186
58 70 -0.294186
58 71 -0.294186
58 72 -0.294186
58 73 -0.294186
58 74 -0.294186
58 75 -0.294186
58 76 -0.294186
58 77 -0.294186
58 78 -0.294186
58 79 -0.294186
58 80 -0.294186
58 81 -0.294186
58 82 -0.294186
58 83 -0.294186
58 84 -0.294186
58 85 -0.294186
58 86 -0.294186
58 87 -0.294186
58 88 -0.294186
58 89 -0.294186
58 90 -0.294186
58 91 -0.294186
58 92 -0.294186
58 93 -0.294186
58 94 -0.294186
58 95 -0.294186
58 96 -0.294186
58 97 -0.294186
58 98 -0.294186
58 99 -0.294186
58 100 -0.294186
58 101 -0.294186
58 102 -0.294186
58 103 -0.294186
58 104 -0.294186
58 105 -0.294186
58 106 -0.294186
58 107 -0.294186
58 108 -0.294186
58 109 -0.294186
58 110 -0.294186
58 111 -0.294186
58 112 -0.294186
58 113 -0.294186
58 114 -0.294186
58 115 -0.294186
58 116 -0.294186
58 117 -0.294186
58 118 -0.294186
58 119 -0.294186
58 120 -0.294186
58 121 -0.294186
58 122 -0.294186
58 123 -0.294186
58 124 -0.294186
58 125 -0.294186
58 126 -0.294186
58 127 -0.294186
58 128 -0.294186
58 129 -0.294186
58 130 -0.294186
58 131 -0.294186
58 132 -0.294186
58 133 -0.294186
58 134 -0.294186
58 135 -0.294186
58 136 -0.294186
58 137 -0.294186
58 138 -0.294186
58 139 -0.294186
58 140 -0.294186
58 141 -0.294186
58 142 -0.294186
58 143 -0.294186
58 144 -0.294186
58 145 -0.294186
58 146 -0.294186
58 147 -0.294186
58 148 -0.294186
58 149 -0.294186
58 150 -0.294186
58 151 -0.294186
58 152 -0.294186
58 153 -0.294186
58 154 -0.294186
58 155 -0.294186
58 156 -0.294186
58 157 -0.294186
58 158 -0.294186
58 159 -0.294186
58 160 -0.294186
58 161 -0.294186
58 162 -0.294186
58 163 -0.294186
58 164 -0.294186
58 165 -0.294186
58 166 -0.294186
58 167 -0.294186
58 168 -0.294186
58 169 -0.294186
58 170 -0.294186
58 171 -0.294186
58 172 -0.294186
58 173 -0.294186
58 174 -0.294186
58 175 -0.294186
58 176 -0.294186
58 177 -0.294186
58 178 -0.294186
58 179 -0.294186
58 180 -0.294186
58 181 -0.294186
58 182 -0.294186
58 183 -0.294186
58 184 -0.294186
58 185 -0.294186
58 186 -0.294186
58 187 -0.294186
58 188 -0.294186
58 189 -0.294186
58 190 -0.294186
58 191 -0.294186
58 192 -0.294186
58 193 -0.294186
58 194 -0.294186
58 195 -0.294186
58 196 -0.294186
58 197 -0.294186
58 198 -0.294186
58 199 -0.294186

59 0 2.24142
59 1 2.24142
59 2 2.24142
59 3 2.24142
59 4 2.24142
59 5 2.24142
59 6 2.24142
59 7 2.24142
59 8 2.24142
59 9 2.24142
59 10 2.24142
59 11 2.24142
59 12 2.24142
59 13 2.24142
59 14 2.24142
59 15 2.24142
59 16 2.24142
59 17 2.24142
59 18 2.24142
59 19 2.24142
59 20 2.24142
59 21 2.24142
59 22 2.24142
59 23 2.24142
59 24 2.24142
59 25 2.24142
59 26 2.24142
59 27 2.24142
59 28 2.24142
59 29 2.24142
59 30 2.24142
59 31 2.24142
59 32 2.24142
59 33 2.24142
59 34 2.24142
59 35 2.24142
59 36 2.24142
59 37 2.24142
59 38 2.24142
59 39 2.24142
59 40 2.24142
59 41 2.24142
59 42 2.24142
59 43 2.24142
59 44 2.24142
59 45 2.24142
59 46 2.24142
59 47 2.24142
59 48 2.24142
59 49 2.24142
59 50 2.24142
59 51 2.24142
59 52 2.24142
59 53 2.24142
59 54 2.24142
59 55 2.24142
59 56 2.24142
59 57 2.24142
59 58 2.24142
59 59 2.24142
59 60 2.24142
59 61 2.24142
59 62 2.24142
59 63 2.24142
59 64 2.24142
59 65 2.24142
59 66 2.24142
59 67 2.24142
59 68 2.24142
59 69 2.24142
59 70 2.24142
59 71 2.24142
59 72 2.24142
59 73 2.24142
59 74 2.24142
59 75 2.24142
59 76 2.24142
59 77 2.24142
59 78 2.24142
59 79 2.24142
59 80 2.24142
59 81 2.24142
59 82 2.24142
59 83 2.24142
59 84 2.24142
59 85 2.24142
59 86 2.24142
59 87 2.24142
59 88 2.24142
59 89 2.24142
59 90 2.24142
59 91 2.24142
59 92 2.24142
59 93 2.24142
59 94 2.24142
59 95 2.24142
59 96 2.24142
59 97 2.24142
59 98 2.24142
59 99 2.24142
59 100 2.24142
59 101 2.24142
59 102 2.24142
59 103 2.24142
59 104 2.24142
59 105 2.24142
59 106 2.24142
59 107 2.24142
59 108 2.24142
59 109 2.24142
59 110 2.24142
59 111 2.24142
59 112 2.24142
59 113 2.24142
59 114 2.24142
59 115 2.24142
59 116 2.24142
59 117 2.24142
59 118 2.24142
59 119 2.24142
59 120 2.24142
59 121 2.24142
59 122 2.24142
59 123 2.24142
59 124 2.24142
59 125 2.24142
59 126 2.24142
59 127 2.24142
59 128 2.24142
59 129 2.24142
59 130 2.24142
59 131 2.24142
59 132 2.24142
59 133 2.24142
59 134 2.24142
59 135 2.24142
59 136 2.24142
59 137 2.24142
59 138 2.24142
59 139 2.24142
59 140 2.24142
59 141 2.24142
59 142 2.24142
59 143 2.24142
59 144 2.24142
59 145 2.24142
59 146 2.24142
59 147 2.24142
59 148 2.24142
59 149 2.24142
59 150 2.24142
59 151 2.24142
59 152 2.24142
59 153 2.24142
59 154 2.24142
59 155 2.24142
59 156 2.24142
59 157 2.24142
59 158 2.24142
59 159 2.24142
59 160 2.24142
59 161 2.24142
59 162 2.24142
59 163 2.24142
59 164 2.24142
59 165 2.24142
59 166 2.24142
59 167 2.24142
59 168 2.24142
59 169 2.24142
59 170 2.24142
59 171 2.24142
59 172 2.24142
59 173 2.24142
59 174 2.24142
59 175 2.24142
59 176 2.24142
59 177 2.24142
59 178 2.24142
59 179 2.24142
59 180 2.24142
59 181 2.24142
59 182 2.24142
59 183 2.24142
59 184 2.24142
59 185 2.24142
59 186 2.24142
59 187 2.24142
59 188 2.24142
59 189 2.24142
59 190 2.24142
59 191 2.24142
59 192 2.24142
59 193 2.24142
59 194 2.24142
59 195 2.24142
59 196 2.24142
59 197 2.24142
59 198 2.24142
59 199 2.24142

60 0 1.43942
60 1 1.43942
60 2 1.43942
60 3 1.43942
60 4 1.43942
60 5 1.43942
60 6 1.43942
60 7 1.43942
60 8 1.43942
60 9 1.43942
60 10 1.43942
60 11 1.43942
60 12 1.43942
60 13 1.43942
60 14 1.43942
60 15 1.43942
60 16 1.43942
60 17 1.43942
60 18 1.43942
60 19 1.43942
60 20 1.43942
60 21 1.43942
60 22 1.43942
60 23 1.43942
60 24 1.43942
60 25 1.43942
60 26 1.43942
60 27 1.43942
60 28 1.43942
60 29 1.43942
60 30 1.43942
60 31 1.43942
60 32 1.43942
60 33 1.43942
60 34 1.43942
60 35 1.43942
60 36 1.43942
60 37 1.43942
60 38 1.43942
60 39 1.43942
60 40 1.43942
60 41 1.43942
60 42 1.43942
60 43 1.43942
60 44 1.43942
60 45 1.43942
60 46 1.43942
60 47 1.43942
60 48 1.43942
60 49 1.43942
60 50 1.43942
60 51 1.43942
60 52 1.43942
60 53 1.43942
60 54 1.43942
60 55 1.43942
60 56 1.43942
60 57 1.43942
60 58 1.43942
60 59 1.43942
60 60 1.43942
60 61 1.43942
60 62 1.43942
60 63 1.43942
60 64 1.43942
60 65 1.43942
60 66 1.43942
60 67 1.43942
60 68 1.43942
60 69 1.43942
60 70 1.43942
60 71 1.43942
60 72 1.43942
60 73 1.43942
60 74 1.43942
60 75 1.43942
60 76 1.43942
60 77 1.43942
60 78 1.43942
60 79 1.43942
60 80 1.43942
60 81 1.43942
60 82 1.43942
60 83 1.43942
60 84 1.43942
60 85 1.43942
60 86 1.43942
60 87 1.43942
60 88 1.43942
60 89 1.43942
60 90 1.43942
60 91 1.43942
60 92 1.43942
60 93 1.43942
60 94 1.43942
60 95 1.43942
60 96 1.43942
60 97 1.43942
60 98 1.43942
60 99 1.43942
60 100 1.43942
60 101 1.43942
60 102 1.43942
60 103 1.43942
60 104 1.43942
60 105 1.43942
60 106 1.43942
60 107 1.43942
60 108 1.43942
60 109 1.43942
60 110 1.43942
60 111 1.43942
60 112 1.43942
60 113 1.43942
60 114 1.43942
60 115 1.43942
60 116 1.43942
60 117 1.43942
60 118 1.43942
60 119 1.43942
60 120 1.43942
60 121 1.43942
60 122 1.43942
60 123 1.43942
60 124 1.43942
60 125 1.43942
60 126 1.43942
60 127 1.43942
60 128 1.43942
60 129 1.43942
60 130 1.43942
60 131 1.43942
60 132 1.43942
60 133 1.43942
60 134 1.43942
60 135 1.43942
60 136 1.43942
60 137 1.43942
60 138 1.43942
60 139 1.43942
60 140 1.43942
60 141 1.43942
60 142 1.43942
60 143 1.43942
60 144 1.43942
60 145 1.43942
60 146 1.43942
60 147 1.43942
60 148 1.43942
60 149 1.43942
60 150 1.43942
60 151 1.43942
60 152 1.43942
60 153 1.43942
60 154 1.43942
60 155 1.43942
60 156 1.43942
60 157 1.43942
60 158 1.43942
60 159 1.43942
60 160 1.43942
60 161 1.43942
60 162 1.43942
60 163 1.43942
60 164 1.43942
60 165 1.43942
60 166 1.43942
60 167 1.43942
60 168 1.43942
60 169 1.43942
60 170 1.43942
60 171 1.43942
60 172 1.43942
60 173 1.43942
60 174 1.43942
60 175 1.43942
60 176 1.43942
60 177 1.43942
60 178 1.43942
60 179 1.43942
60 180 1.43942
60 181 1.43942
60 182 1.43942
60 183 1.43942
60 184 1.43942
60 185 1.43942
60 186 1.43942
60 187 1.43942
60 188 1.43942
60 189 1.43942
60 190 1.43942
60 191 1.43942
60 192 1.43942
60 193 1.43942
60 194 1.43942
60 195 1.43942
60 196 1.43942
60 197 1.43942
60 198 1.43942
60 199 1.43942

61 0 -1.49961
61 1 -1.49961
61 2 -1.49961
61 3 -1.49961
61 4 -1.49961
61 5 -1.49961
61 6 -1.49961
61 7 -1.49961
61 8 -1.49961
61 9 -1.49961
61 10 -1.49961
61 11 -1.49961
61 12 -1.49961
61 13 -1.49961
61 14 -1.49961
61 15 -1.49961
61 16 -1.49961
61 17 -1.49961
61 18 -1.49961
61 19 -1.49961
61 20 -1.49961
61 21 -1.49961
61 22 -1.49961
61 23 -1.49961
61 24 -1.49961
61 25 -1.49961
61 26 -1.49961
61 27 -1.49961
61 28 -1.49961
61 29 -1.49961
61 30 -1.49961
61 31 -1.49961
61 32 -1.49961
61 33 -1.49961
61 34 -1.49961
61 35 -1.49961
61 36 -1.49961
61 37 -1.49961
61 38 -1.49961
61 39 -1.49961
61 40 -1.49961
61 41 -1.49961
61 42 -1.49961
61 43 -1.49961
61 44 -1.49961
61 45 -1.49961
61 46 -1.49961
61 47 -1.49961
61 48 -1.49961
61 49 -1.49961
61 50 -1.49961
61 51 -1.49961
61 52 -1.49961
61 53 -1.49961
61 54 -1.49961
61 55 -1.49961
61 56 -1.49961
61 57 -1.49961
61 58 -1.49961
61 59 -1.49961
61 60 -1.49961
61 61 -1.49961
61 62 -1.49961
61 63 -1.49961
61 64 -1.49961
61 65 -1.49961
61 66 -1.49961
61 67 -1.49961
61 68 -1.49961
61 69 -1.49961
61 70 -1.49961
61 71 -1.49961
61 72 -1.49961
61 73 -1.49961
61 74 -1.49961
61 75 -1.49961
61 76 -1.49961
61 77 -1.49961
61 78 -1.49961
61 79 -1.49961
61 80 -1.49961
61 81 -1.49961
61 82 -1.49961
61 83 -1.49961
61 84 -1.49961
61 85 -1.49961
61 86 -1.49961
61 87 -1.49961
61 88 -1.49961
61 89 -1.49961
61 90 -1.49961
61 91 -1.49961
61 92 -1.49961
61 93 -1.49961
61 94 -1.49961
61 95 -1.49961
61 96 -1.49961
61 97 -1.49961
61 98 -1.49961
61 99 -1.49961
61 100 -1.49961
61 101 -1.49961
61 102 -1.49961
61 103 -1.49961
61 104 -1.49961
61 105 -1.49961
61 106 -1.49961
61 107 -1.49961
61 108 -1.49961
61 109 -1.49961
61 110 -1.49961
61 111 -1.49961
61 112 -1.49961
61 113 -1.49961
61 114 -1.49961
61 115 -1.49961
61 116 -1.49961
61 117 -1.49961
61 118 -1.49961
61 119 -1.49961
61 120 -1.49961
61 121 -1.49961
61 122 -1.49961
61 123 -1.49961
61 124 -1.49961
61 125 -1.49961
61 126 -1.49961
61 127 -1.49961
61 128 -1.49961
61 129 -1.49961
61 130 -1.49961
61 131 -1.49961
61 132 -1.49961
61 133 -1.49961
61 134 -1.49961
61 135 -1.49961
61 136 -1.49961
61 137 -1.49961
61 138 -1.49961
61 139 -1.49961
61 140 -1.49961
61 141 -1.49961
61 142 -1.49961
61 143 -1.49961
61 144 -1.49961
61 145 -1.49961
61 146 -1.49961
61 147 -1.49961
61 148 -1.49961
61 149 -1.49961
61 150 -1.49961
61 151 -1.49961
61 152 -1.49961
61 153 -1.49961
61 154 -1.49961
61 155 -1.49961
61 156 -1.49961
61 157 -1.49961
61 158 -1.49961
61 159 -1.49961
61 160 -1.49961
61 161 -1.49961
61 162 -1.49961
61 163 -1.49961
61 164 -1.49961
61 165 -1.49961
61 166 -1.49961
61 167 -1.49961
61 168 -1.49961
61 169 -1.49961
61 170 -1.49961
61 171 -1.49961
61 172 -1.49961
61 173 -1.49961
61 174 -1.49961
61 175 -1.49961
61 176 -1.49961
61 177 -1.49961
61 178 -1.49961
61 179 -1.49961
61 180 -1.49961
61 181 -1.49961
61 182 -1.49961
61 183 -1.49961
61 184 -1.49961
61 185 -1.49961
61 186 -1.49961
61 187 -1.49961
61 188 -1.49961
61 189 -1.49961
61 190 -1.49961
61 191 -1.49961
61 192 -1.49961
61 193 -1.49961
61 194 -1.49961
61 195 -1.49961
61 196 -1.49961
61 197 -1.49961
61 198 -1.49961
61 199 -1.49961

62 0 -2.34626
62 1 -2.34626
62 2 -2.34626
62 3 -2.34626
62 4 -2.34626
62 5 -2.34626
62 6 -2.34626
62 7 -2.34626
62 8 -2.34626
62 9 -2.34626
62 10 -2.34626
62 11 -2.34626
62 12 -2.34626
62 13 -2.34626
62 14 -2.34626
62 15 -2.34626
62 16 -2.34626
62 17 -2.34626
62 18 -2.34626
62 19 -2.34626
62 20 -2.34626
62 21 -2.34626
62 22 -2.34626
62 23 -2.34626
62 24 -2.34626
62 25 -2.34626
62 26 -2.34626
62 27 -2.34626
62 28 -2.34626
62 29 -2.34626
62 30 -2.34626
62 31 -2.34626
62 32 -2.34626
62 33 -2.34626
62 34 -2.34626
62 35 -2.34626
62 36 -2.34626
62 37 -2.34626
62 38 -2.34626
62 39 -2.34626
62 40 -2.34626
62 41 -2.34626
62 42 -2.34626
62 43 -2.34626
62 44 -2.34626
62 45 -2.34626
62 46 -2.34626
62 47 -2.34626
62 48 -2.34626
62 49 -2.34626
62 50 -2.34626
62 51 -2.34626
62 52 -2.34626
62 53 -2.34626
62 54 -2.34626
62 55 -2.34626
62 56 -2.34626
62 57 -2.34626
62 58 -2.34626
62 59 -2.34626
62 60 -2.34626
62 61 -2.34626
62 62 -2.34626
62 63 -2.34626
62 64 -2.34626
62 65 -2.34626
62 66 -2.34626
62 67 -2.34626
62 68 -2.34626
62 69 -2.34626
62 70 -2.34626
62 71 -2.34626
62 72 -2.34626
62 73 -2.34626
62 74 -2.34626
62 75 -2.34626
62 76 -2.34626
62 77 -2.34626
62 78 -2.34626
62 79 -2.34626
62 80 -2.34626
62 81 -2.34626
62 82 -2.34626
62 83 -2.34626
62 84 -2.34626
62 85 -2.34626
62 86 -2.34626
62 87 -2.34626
62 88 -2.34626
62 89 -2.34626
62 90 -2.34626
62 91 -2.34626
62 92 -2.34626
62 93 -2.34626
62 94 -2.34626
62 95 -2.34626
62 96 -2.34626
62 97 -2.34626
62 98 -2.34626
62 99 -2.34626
62 100 -2.34626
62 101 -2.34626
62 102 -2.34626
62 103 -2.34626
62 104 -2.34626
62 105 -2.34626
62 106 -2.34626
62 107 -2.34626
62 108 -2.34626
62 109 -2.34626
62 110 -2.34626
62 111 -2.34626
62 112 -2.34626
62 113 -2.34626
62 114 -2.34626
62 115 -2.34626
62 116 -2.34626
62 117 -2.34626
62 118 -2.34626
62 119 -2.34626
62 120 -2.34626
62 121 -2.34626
62 122 -2.34626
62 123 -2.34626
62 124 -2.34626
62 125 -2.34626
62 126 -2.34626
62 127 -2.34626
62 128 -2.34626
62 129 -2.34626
62 130 -2.34626
62 131 -2.34626
62 132 -2.34626
62 133 -2.34626
62 134 -2.34626
62 135 -2.34626
62 136 -2.34626
62 137 -2.34626
62 138 -2.34626
62 139 -2.34626
62 140 -2.34626
62 141 -2.34626
62 142 -2.34626
62 143 -2.34626
62 144 -2.34626
62 145 -2.34626
62 146 -2.34626
62 147 -2.34626
62 148 -2.34626
62 149 -2.34626
62 150 -2.34626
62 151 -2.34626
62 152 -2.34626
62 153 -2.34626
62 154 -2.34626
62 155 -2.34626
62 156 -2.34626
62 157 -2.34626
62 158 -2.34626
62 159 -2.34626
62 160 -2.34626
62 161 -2.34626
62 162 -2.34626
62 163 -2.34626
62 164 -2.34626
62 165 -2.34626
62 166 -2.34626
62 167 -2.34626
62 168 -2.34626
62 169 -2.34626
62 170 -2.34626
62 171 -2.34626
62 172 -2.34626
62 173 -2.34626
62 174 -2.34626
62 175 -2.34626
62 176 -2.34626
62 177 -2.34626
62 178 -2.34626
62 179 -2.34626
62 180 -2.34626
62 181 -2.34626
62 182 -2.34626
62 183 -2.34626
62 184 -2.34626
62 185 -2.34626
62 186 -2.34626
62 187 -2.34626
62 188 -2.34626
62 189 -2.34626
62 190 -2.34626
62 191 -2.34626
62 192 -2.34626
62 193 -2.34626
62 194 -2.34626
62 195 -2.34626
62 196 -2.34626
62 197 -2.34626
62 198 -2.34626
62 199 -2.34626

63 0 0.510457
63 1 0.510457
63 2 0.510457
63 3 0.510457
63 4 0.510457
63 5 0.510457
63 6 0.510457
63 7 0.510457
63 8 0.510457
63 9 0.510457
63 10 0.510457
63 11 0.510457
63 12 0.510457
63 13 0.510457
63 14 0.510457
63 15 0.510457
63 16 0.510457
63 17 0.510457
63 18 0.510457
63 19 0.510457
63 20 0.510457
63 21 0.510457
63 22 0.510457
63 23 0.510457
63 24 0.510457
63 25 0.510457
63 26 0.510457
63 27 0.510457
63 28 0.510457
63 29 0.510457
63 30 0.510457
63 31 0.510457
63 32 0.510457
63 33 0.510457
63 34 0.510457
63 35 0.510457
63 36 0.510457
63 37 0.510457
63 38 0.510457
63 39 0.510457
63 40 0.510457
63 41 0.510457
63 42 0.510457
63 43 0.510457
63 44 0.510457
63 45 0.510457
63 46 0.510457
63 47 0.510457
63 48 0.510457
63 49 0.510457
63 50 0.510457
63 51 0.510457
63 52 0.510457
63 53 0.510457
63 54 0.510457
63 55 0.510457
63 56 0.510457
63 57 0.510457
63 58 0.510457
63 59 0.510457
63 60 0.510457
63 61 0.510457
63 62 0.510457
63 63 0.510457
63 64 0.510457
63 65 0.510457
63 66 0.510457
63 67 0.510457
63 68 0.510457
63 69 0.510457
63 70 0.510457
63 71 0.510457
63 72 0.510457
63 73 0.510457
63 74 0.510457
63 75 0.510457
63 76 0.510457
63 77 0.510457
63 78 0.510457
63 79 0.510457
63 80 0.510457
63 81 0.510457
63 82 0.510457
63 83 0.510457
63 84 0.510457
63 85 0.510457
63 86 0.510457
63 87 0.510457
63 88 0.510457
63 89 0.510457
63 90 0.510457
63 91 0.510457
63 92 0.510457
63 93 0.510457
63 94 0.510457
63 95 0.510457
63 96 0.510457
63 97 0.510457
63 98 0.510457
63 99 0.510457
63 100 0.510457
63 101 0.510457
63 102 0.510457
63 103 0.510457
63 104 0.510457
63 105 0.510457
63 106 0.510457
63 107 0.510457
63 108 0.510457
63 109 0.510457
63 110 0.510457
63 111 0.510457
63 112 0.510457
63 113 0.510457
63 114 0.510457
63 115 0.510457
63 116 0.510457
63 117 0.510457
63 118 0.510457
63 119 0.510457
63 120 0.510457
63 121 0.510457
63 122 0.510457
63 123 0.510457
63 124 0.510457
63 125 0.510457
63 126 0.510457
63 127 0.510457
63 128 0.510457
63 129 0.510457
63 130 0.510457
63 131 0.510457
63 132 0.510457
63 133 0.510457
63 134 0.510457
63 135 0.510457
63 136 0.510457
63 137 0.510457
63 138 0.510457
63 139 0.510457
63 140 0.510457
63 141 0.510457
63 142 0.510457
63 143 0.510457
63 144 0.510457
63 145 0.510457
63 146 0.510457
63 147 0.510457
63 148 0.510457
63 149 0.510457
63 150 0.510457
63 151 0.510457
63 152 0.510457
63 153 0.510457
63 154 0.510457
63 155 0.510457
63 156 0.510457
63 157 0.510457
63 158 0.510457
