125 170 2.31331
125 171 2.37557
125 172 2.51054
125 173 2.69018
125 174 2.89352
125 175 3.01436
125 176 2.97866
125 177 2.88651
125 178 2.84073
125 179 2.72387
125 180 2.36778
125 181 1.86749
125 182 1.49155
125 183 1.31923
125 184 1.18811
125 185 0.994613
125 186 0.840272
125 187 0.840898
125 188 0.953878
125 189 1.05878
125 190 1.09455
125 191 1.05083
125 192 0.909777
125 193 0.675665
125 194 0.42038
125 195 0.231581
125 196 0.125731
125 197 0.0522809
125 198 -0.0283174
125 199 -0.111115

126 0 -0.84251
126 1 -0.531917
126 2 -0.178654
126 3 -0.041958
126 4 -0.378916
126 5 -0.606837
126 6 -0.774104
126 7 -0.902784
126 8 -1.05552
126 9 -1.29539
126 10 -1.12677
126 11 -1.09617
126 12 -1.74613
126 13 -2.3519
126 14 -2.2264
126 15 -1.53835
126 16 -1.31803
126 17 -1.93966
126 18 -2.33891
126 19 -1.84361
126 20 -0.960734
126 21 -0.39496
126 22 -0.477239
126 23 -0.771981
126 24 -0.263481
126 25 1.19997
126 26 2.40771
126 27 2.447
126 28 1.94371
126 29 2.04025
126 30 2.87016
126 31 3.5991
126 32 3.55201
126 33 2.82673
126 34 1.94601
126 35 1.2653
126 36 0.773132
126 37 0.271342
126 38 -0.390507
126 39 -1.22397
126 40 -2.13533
126 41 -2.98913
126 42 -3.64924
126 43 -4.00045
126 44 -3.96904
126 45 -3.5439
126 46 -2.78292
126 47 -1.79159
126 48 -0.678397
126 49 0.488268
126 50 1.6897
126 51 2.91802
126 52 4.11088
126 53 5.1122
126 54 5.70245
126 55 5.69141
126 56 5.01674
126 57 3.78451
126 58 2.22183
126 59 0.560698
126 60 -1.07839
126 61 -2.70949
126 62 -4.36869
126 63 -5.95351
126 64 -7.17979
126 65 -7.71867
126 66 -7.38166
126 67 -6.17985
126 68 -4.2545
126 69 -1.81908
126 70 0.826181
126 71 3.30738
126 72 5.31653
126 73 6.78318
126 74 7.83432
126 75 8.49199
126 76 8.47125
126 77 7.41799
126 78 5.30564
126 79 2.44868
126 80 -0.769221
126 81 -3.92605
126 82 -6.44998
126 83 -7.8856
126 84 -8.29789
126 85 -8.09557
126 86 -7.41592
126 87 -6.01338
126 88 -3.88321
126 89 -1.52522
126 90 0.717971
126 91 2.94663
126 92 5.02799
126 93 6.39536
126 94 6.6931
126 95 6.16099
126 96 5.37601
126 97 4.632
126 98 3.73424
126 99 2.61288
126 100 1.27611
126 101 -0.531837
126 102 -2.59051
126 103 -4.44627
126 104 -6.08948
126 105 -7.20929
126 106 -7.31693
126 107 -6.84088
126 108 -6.03197
126 109 -4.68537
126 110 -2.87884
126 111 -0.293577
126 112 2.45637
126 113 4.52238
126 114 5.98802
126 115 6.98938
126 116 7.01314
126 117 6.6017
126 118 5.91151
126 119 4.52319
126 120 3.47111
126 121 1.99435
126 122 0.438024
126 123 -1.58472
126 124 -3.80635
126 125 -6.00151
126 126 -7.05051
126 127 -7.59023
126 128 -7.10427
126 129 -5.98913
126 130 -5.59063
126 131 -3.62546
126 132 -2.02924
126 133 1.4031
126 134 3.35396
126 135 6.0849
126 136 7.05797
126 137 8.75583
126 138 8.14067
126 139 7.93295
126 140 6.09336
126 141 3.49263
126 142 1.11307
126 143 -1.56901
126 144 -2.79968
126 145 -4.40976
126 146 -5.71887
126 147 -7.22052
126 148 -7.79809
126 149 -8.62077
126 150 -7.93156
126 151 -6.66231
126 152 -3.32737
126 153 1.04557
126 154 3.18366
126 155 6.24423
126 156 4.5075
126 157 6.10475
126 158 6.8356
126 159 3.67387
126 160 3.22189
126 161 1.90748
126 162 2.31056
126 163 2.40762
126 164 2.58902
126 165 2.64275
126 166 2.67801
126 167 2.64486
126 168 2.60925
126 169 2.61188
126 170 2.65112
126 171 2.70922
126 172 2.74923
126 173 2.82647
126 174 3.0379
126 175 3.31898
126 176 3.4999
126 177 3.57159
126 178 3.65115
126 179 3.69361
126 180 3.51074
126 181 3.09438
126 182 2.66857
126 183 2.37959
126 184 2.15275
126 185 1.90466
126 186 1.69666
126 187 1.60175
126 188 1.57963
126 189 1.57145
126 190 1.59425
126 191 1.64708
126 192 1.61692
126 193 1.39064
126 194 1.02313
126 195 0.700586
126 196 0.536652
126 197 0.465147
126 198 0.339496
126 199 0.0923263

127 0 -0.879963
127 1 -0.298985
127 2 0.881523
127 3 1.59901
127 4 0.980017
127 5 0.16573
127 6 0.00739911
127 7 0.644568
127 8 1.16343
127 9 0.787544
127 10 0.145974
127 11 -0.231156
127 12 -0.310172
127 13 -0.372923
127 14 -0.430065
127 15 -0.510412
127 16 -1.07672
127 17 -1.79906
127 18 -1.88611
127 19 -1.48082
127 20 -1.23144
127 21 -1.53302
127 22 -2.26844
127 23 -2.57394
127 24 -1.73663
127 25 -0.438886
127 26 0.0336241
127 27 -0.381208
127 28 -0.540773
127 29 0.261428
127 30 1.52712
127 31 2.38527
127 32 2.5786
127 33 2.48957
127 34 2.54643
127 35 2.8248
127 36 3.11169
127 37 3.16664
127 38 2.88442
127 39 2.29321
127 40 1.47844
127 41 0.525281
127 42 -0.493057
127 43 -1.50215
127 44 -2.4183
127 45 -3.15878
127 46 -3.66336
127 47 -3.90937
127 48 -3.90629
127 49 -3.67012
127 50 -3.1949
127 51 -2.44636
127 52 -1.39203
127 53 -0.0542198
127 54 1.45153
127 55 2.92716
127 56 4.15512
127 57 4.98036
127 58 5.36224
127 59 5.35967
127 60 5.05088
127 61 4.44187
127 62 3.44564
127 63 1.96943
127 64 0.0445316
127 65 -2.12057
127 66 -4.20974
127 67 -5.91503
127 68 -7.00297
127 69 -7.33224
127 70 -6.88339
127 71 -5.79633
127 72 -4.32453
127 73 -2.66503
127 74 -0.805036
127 75 1.39449
127 76 3.90008
127 77 6.33635
127 78 8.17155
127 79 9.01192
127 80 8.68368
127 81 7.21816
127 82 4.94254
127 83 2.43297
127 84 0.114293
127 85 -2.04393
127 86 -4.22131
127 87 -6.21257
127 88 -7.52035
127 89 -7.96097
127 90 -7.71392
127 91 -6.77405
127 92 -4.9813
127 93 -2.60303
127 94 -0.300879
127 95 1.53296
127 96 3.08267
127 97 4.62527
127 98 5.96726
127 99 6.83541
127 100 7.37204
127 101 7.49686
127 102 6.78283
127 103 5.20227
127 104 3.00738
127 105 0.532334
127 106 -1.64942
127 107 -3.44583
127 108 -5.23865
127 109 -6.87899
127 110 -8.16392
127 111 -8.54289
127 112 -7.51115
127 113 -5.80926
127 114 -4.00749
127 115 -1.68539
127 116 0.943534
127 117 3.19255
127 118 5.47554
127 119 7.03991
127 120 7.91279
127 121 8.13155
127 122 7.44861
127 123 6.27942
127 124 4.27734
127 125 1.78932
127 126 -0.744294
127 127 -2.29371
127 128 -4.22874
127 129 -5.29104
127 130 -7.05628
127 131 -8.4046
127 132 -8.57792
127 133 -7.68938
127 134 -5.17191
127 135 -2.85169
127 136 -0.480027
127 137 1.75956
127 138 4.44068
127 139 5.42502
127 140 6.67789
127 141 5.2013
127 142 6.54242
127 143 4.70765
127 144 5.71399
127 145 3.35537
127 146 2.93214
127 147 0.399268
127 148 -1.69644
127 149 -4.3365
127 150 -6.85558
127 151 -7.90248
127 152 -8.43975
127 153 -7.26164
127 154 -5.32599
127 155 -3.6819
127 156 -1.40148
127 157 0.341472
127 158 2.22403
127 159 1.80621
127 160 3.41212
127 161 2.14092
127 162 2.72569
127 163 1.82377
127 164 2.01937
127 165 2.0802
127 166 2.17669
127 167 2.06867
127 168 1.99398
127 169 2.00605
127 170 2.00075
127 171 2.00019
127 172 1.97529
127 173 1.97022
127 174 2.15316
127 175 2.54244
127 176 2.91779
127 177 3.14408
127 178 3.31406
127 179 3.47531
127 180 3.49332
127 181 3.292
127 182 2.99308
127 183 2.71157
127 184 2.41725
127 185 2.09467
127 186 1.84929
127 187 1.74172
127 188 1.67515
127 189 1.56763
127 190 1.50562
127 191 1.58892
127 192 1.71207
127 193 1.65199
127 194 1.35149
127 195 0.991858
127 196 0.764128
127 197 0.654641
127 198 0.495607
127 199 0.178506

128 0 -0.835866
128 1 -0.113323
128 2 1.518
128 3 2.39828
128 4 1.53752
128 5 0.35872
128 6 0.40375
128 7 1.65436
128 8 2.55459
128 9 2.04408
128 10 0.814901
128 11 0.405887
128 12 1.05417
128 13 1.53639
128 14 1.33515
128 15 0.592658
128 16 -0.308943
128 17 -0.611115
128 18 -0.266067
128 19 -0.0158993
128 20 -0.368115
128 21 -1.34668
128 22 -2.3519
128 23 -2.42142
128 24 -1.55801
128 25 -0.99853
128 26 -1.49732
128 27 -2.28772
128 28 -2.25678
128 29 -1.3686
128 30 -0.453785
128 31 -0.0787434
128 32 -0.0594321
128 33 0.105633
128 34 0.667303
128 35 1.49692
128 36 2.31065
128 37 2.90545
128 38 3.22906
128 39 3.32196
128 40 3.23687
128 41 2.99758
128 42 2.60166
128 43 2.04404
128 44 1.33854
128 45 0.524637
128 46 -0.341821
128 47 -1.20589
128 48 -2.02644
128 49 -2.77471
128 50 -3.41786
128 51 -3.89927
128 52 -4.13408
128 53 -4.03175
128 54 -3.53834
128 55 -2.67351
128 56 -1.53551
128 57 -0.265837
128 58 1.009
128 59 2.22228
128 60 3.3643
128 61 4.42583
128 62 5.3278
128 63 5.90107
128 64 5.94753
128 65 5.34126
128 66 4.09293
128 67 2.343
128 68 0.315732
128 69 -1.72769
128 70 -3.54337
128 71 -4.98087
128 72 -6.03634
128 73 -6.79574
128 74 -7.26264
128 75 -7.22792
128 76 -6.3648
128 77 -4.50157
128 78 -1.8011
128 79 1.30124
128 80 4.26252
128 81 6.56977
128 82 7.91452
128 83 8.35754
128 84 8.20497
128 85 7.59542
128 86 6.31104
128 87 4.14069
128 88 1.3065
128 89 -1.69117
128 90 -4.4951
128 91 -6.8307
128 92 -8.25099
128 93 -8.42813
128 94 -7.59514
128 95 -6.30326
128 96 -4.76443
128 97 -2.77768
128 98 -0.400327
128 99 1.84157
128 100 3.71496
128 101 5.42327
128 102 6.81439
128 103 7.40767
128 104 7.0302
128 105 5.93845
128 106 4.68382
128 107 3.61598
128 108 2.43392
128 109 0.901277
128 110 -1.02238
128 111 -3.35489
128 112 -5.40779
128 113 -6.73456
128 114 -7.72319
128 115 -8.17289
128 116 -7.43629
128 117 -6.00697
128 118 -4.00937
128 119 -1.50194
128 120 0.876397
128 121 3.18819
128 122 4.94598
128 123 6.17371
128 124 6.87901
128 125 6.86385
128 126 5.67359
128 127 4.8291
128 128 4.21997
128 129 3.50938
128 130 2.77499
128 131 0.634003
128 132 -1.65416
128 133 -4.79527
128 134 -6.68336
128 135 -7.92062
128 136 -7.99846
128 137 -7.92945
128 138 -5.79551
128 139 -3.80789
128 140 -0.972213
128 141 0.518213
128 142 1.35076
128 143 2.96896
128 144 4.10832
128 145 6.63852
128 146 7.31067
128 147 8.75314
128 148 7.69428
128 149 7.46161
128 150 3.47263
128 151 0.95541
128 152 -3.10642
128 153 -3.85836
128 154 -5.89063
128 155 -6.6174
128 156 -7.47251
128 157 -7.56575
128 158 -6.66112
128 159 -4.93654
128 160 -3.62045
128 161 -1.39981
128 162 -0.940471
128 163 0.187342
128 164 0.645986
128 165 0.859925
128 166 0.968847
128 167 0.767477
128 168 0.716792
128 169 0.691427
128 170 0.52858
128 171 0.444242
128 172 0.419551
128 173 0.362013
128 174 0.42944
128 175 0.755066
128 176 1.17387
128 177 1.48896
128 178 1.73265
128 179 1.98628
128 180 2.18451
128 181 2.25273
128 182 2.23827
128 183 2.16568
128 184 1.9513
128 185 1.60159
128 186 1.31523
128 187 1.22898
128 188 1.21297
128 189 1.08839
128 190 0.929096
128 191 0.95443
128 192 1.17893
128 193 1.3573
128 194 1.29142
128 195 1.04689
128 196 0.813599
128 197 0.653372
128 198 0.465256
128 199 0.158625

129 0 -0.62633
129 1 0.086596
129 2 1.68399
129 3 2.37772
129 4 1.44663
129 5 0.23353
129 6 0.552959
129 7 2.03425
129 8 2.96488
129 9 2.30963
129 10 0.862615
129 11 0.695504
129 12 1.87694
129 13 2.69901
129 14 2.31691
129 15 1.14448
129 16 0.399509
129 17 0.746206
129 18 1.42854
129 19 1.50658
129 20 0.740561
129 21 -0.483512
129 22 -1.20718
129 23 -0.835554
129 24 -0.175026
129 25 -0.447692
129 26 -1.55437
129 27 -2.31335
129 28 -2.11669
129 29 -1.52155
129 30 -1.3187
129 31 -1.62381
129 32 -1.96679
129 33 -1.91101
129 34 -1.4048
129 35 -0.675632
129 36 0.0352181
129 37 0.620773
129 38 1.09594
129 39 1.51786
129 40 1.92334
129 41 2.30844
129 42 2.63745
129 43 2.8626
129 44 2.94249
129 45 2.85374
129 46 2.59355
129 47 2.17373
129 48 1.61047
129 49 0.917096
129 50 0.106317
129 51 -0.796952
129 52 -1.73996
129 53 -2.63658
129 54 -3.38111
129 55 -3.87867
129 56 -4.07606
129 57 -3.97385
129 58 -3.60972
129 59 -3.02157
129 60 -2.21573
129 61 -1.16847
129 62 0.131323
129 63 1.62503
129 64 3.15888
129 65 4.51539
129 66 5.48177
129 67 5.91191
129 68 5.75782
129 69 5.0739
129 70 3.99624
129 71 2.6843
129 72 1.23326
129 73 -0.37883
129 74 -2.22855
129 75 -4.28039
129 76 -6.26133
129 77 -7.72241
129 78 -8.25334
129 79 -7.67304
129 80 -6.09256
129 81 -3.8738
129 82 -1.48597
129 83 0.744622
129 84 2.80613
129 85 4.84232
129 86 6.77688
129 87 8.19507
129 88 8.66587
129 89 8.05878
129 90 6.47115
129 91 4.08577
129 92 1.29375
129 93 -1.30918
129 94 -3.35321
129 95 -4.97836
129 96 -6.43051
129 97 -7.50077
129 98 -7.73988
129 99 -7.15808
129 100 -6.12149
129 101 -4.64424
129 102 -2.55522
129 103 -0.165348
129 104 1.89013
129 105 3.28813
129 106 4.25709
129 107 5.18659
129 108 5.98952
129 109 6.37958
129 110 6.38621
129 111 5.79602
129 112 4.40932
129 113 2.61121
129 114 0.580563
129 115 -1.72043
129 116 -3.75228
129 117 -5.37383
129 118 -6.9138
129 119 -7.96748
129 120 -8.40004
129 121 -7.78734
129 122 -5.83857
129 123 -3.16933
129 124 -0.308082
129 125 2.44325
129 126 4.26056
129 127 5.13078
129 128 6.38237
129 129 7.21842
129 130 7.86861
129 131 7.60673
129 132 6.53704
129 133 4.95774
129 134 2.47109
129 135 -0.322832
129 136 -3.44731
129 137 -6.24473
129 138 -7.87491
129 139 -8.18519
129 140 -7.87855
129 141 -5.77541
129 142 -5.13061
129 143 -2.82225
129 144 -2.43478
129 145 -0.200051
129 146 0.560765
129 147 3.66025
129 148 5.70817
129 149 7.96557
129 150 9.93012
129 151 8.87685
129 152 8.1095
129 153 4.05653
129 154 2.40835
129 155 -0.55743
129 156 -2.06859
129 157 -4.11509
129 158 -4.70779
129 159 -5.90891
129 160 -6.01401
129 161 -6.20498
129 162 -6.02857
129 163 -3.39948
129 164 -4.16967
129 165 -1.76767
129 166 -1.91175
129 167 -2.44957
129 168 -1.20005
129 169 -1.22041
129 170 -1.37419
129 171 -1.49188
129 172 -1.43712
129 173 -1.55921
129 174 -1.69286
129 175 -1.59966
129 176 -1.31034
129 177 -0.984614
129 178 -0.662334
129 179 -0.326619
129 180 -0.0289031
129 181 0.201976
129 182 0.428928
129 183 0.633428
129 184 0.633937
129 185 0.360824
129 186 0.0566468
129 187 -0.0119446
129 188 0.0787133
129 189 0.0575326
129 190 -0.102938
129 191 -0.137706
129 192 0.118271
129 193 0.496294
129 194 0.717667
129 195 0.705149
129 196 0.581135
129 197 0.450895
129 198 0.299988
129 199 0.0856333

130 0 -0.234918
130 1 0.32474
130 2 1.44608
130 3 1.7951
130 4 1.04231
130 5 0.148754
130 6 0.640583
130 7 1.92383
130 8 2.59883
130 9 1.86513
130 10 0.640591
130 11 0.784388
130 12 2.11219
130 13 2.9618
130 14 2.35913
130 15 1.10365
130 16 0.831708
130 17 1.68982
130 18 2.45898
130 19 2.33127
130 20 1.36566
130 21 0.352113
130 22 0.276465
130 23 1.01181
130 24 1.27906
130 25 0.437248
130 26 -0.663636
130 27 -0.987879
130 28 -0.623538
130 29 -0.410387
130 30 -0.813334
130 31 -1.55121
130 32 -2.09295
130 33 -2.1944
130 34 -1.9735
130 35 -1.67103
130 36 -1.43478
130 37 -1.27176
130 38 -1.1121
130 39 -0.884013
130 40 -0.550843
130 41 -0.113684
130 42 0.400425
130 43 0.951035
130 44 1.49377
130 45 1.98726
130 46 2.39779
130 47 2.70037
130 48 2.87583
130 49 2.90552
130 50 2.76798
130 51 2.44209
130 52 1.91755
130 53 1.20824
130 54 0.359429
130 55 -0.557984
130 56 -1.46587
130 57 -2.30041
130 58 -3.02316
130 59 -3.61298
130 60 -4.0423
130 61 -4.2551
130 62 -4.16794
130 63 -3.70189
130 64 -2.82913
130 65 -1.60403
130 66 -0.158506
130 67 1.33333
130 68 2.70158
130 69 3.8228
130 70 4.64742
130 71 5.19554
130 72 5.50464
130 73 5.54577
130 74 5.17575
130 75 4.19616
130 76 2.50674
130 77 0.237626
130 78 -2.25281
130 79 -4.51133
130 80 -6.16319
130 81 -7.04691
130 82 -7.25289
130 83 -7.00172
130 84 -6.39921
130 85 -5.29613
130 86 -3.45469
130 87 -0.876232
130 88 2.08466
130 89 4.91509
130 90 7.14864
130 91 8.42107
130 92 8.57628
130 93 7.82101
130 94 6.56699
130 95 4.97748
130 96 2.84103
130 97 0.0610514
130 98 -2.9304
130 99 -5.53579
130 100 -7.52974
130 101 -8.83135
130 102 -9.11145
130 103 -8.16462
130 104 -6.37761
130 105 -4.40967
130 106 -2.52498
130 107 -0.514421
130 108 1.6346
130 109 3.50186
130 110 4.99508
130 111 6.32587
130 112 7.26026
130 113 7.48295
130 114 7.00228
130 115 5.85495
130 116 4.32239
130 117 2.75153
130 118 0.834651
130 119 -1.51264
130 120 -4.13084
130 121 -6.78365
130 122 -8.41098
130 123 -8.46307
130 124 -7.5304
130 125 -6.12899
130 126 -4.42004
130 127 -3.09237
130 128 -1.34294
130 129 0.909888
130 130 2.9693
130 131 4.72663
130 132 5.63214
130 133 6.64541
130 134 7.22167
130 135 7.24782
130 136 5.95375
130 137 3.90087
130 138 1.69729
130 139 0.58051
130 140 -1.22932
130 141 -2.98788
130 142 -4.44011
130 143 -5.8422
130 144 -6.16601
130 145 -6.88741
130 146 -6.80315
130 147 -6.95156
130 148 -4.23114
130 149 -2.23942
130 150 1.81786
130 151 2.85823
130 152 5.58277
130 153 6.14765
130 154 7.63709
130 155 6.86583
130 156 6.26878
130 157 5.07046
130 158 3.12971
130 159 2.53467
130 160 0.448266
130 161 -0.300254
130 162 -2.47443
130 163 -4.70805
130 164 -5.16031
130 165 -5.29924
130 166 -5.85669
130 167 -7.14618
130 168 -3.67806
130 169 -3.98826
130 170 -2.91562
130 171 -3.07319
130 172 -2.71593
130 173 -2.97097
130 174 -3.24303
130 175 -3.3822
130 176 -3.29207
130 177 -3.01294
130 178 -2.63685
130 179 -2.24414
130 180 -1.92393
130 181 -1.68095
130 182 -1.39953
130 183 -1.04651
130 184 -0.835097
130 185 -0.95649
130 186 -1.23655
130 187 -1.32446
130 188 -1.17257
130 189 -1.05766
130 190 -1.12199
130 191 -1.15478
130 192 -0.912766
130 193 -0.460575
130 194 -0.0661305
130 195 0.122164
130 196 0.16512
130 197 0.164571
130 198 0.135328
130 199 0.0524877

131 0 0.266006
131 1 0.544445
131 2 0.922825
131 3 0.971543
131 4 0.639908
131 5 0.306097
131 6 0.738648
131 7 1.50618
131 8 1.77461
131 9 1.15534
131 10 0.500211
131 11 0.83752
131 12 1.92528
131 13 2.50326
131 14 1.75639
131 15 0.802098
131 16 1.04476
131 17 2.05957
131 18 2.64816
131 19 2.28928
131 20 1.3526
131 21 0.882233
131 22 1.4556
131 23 2.21138
131 24 1.98966
131 25 0.997918
131 26 0.391973
131 27 0.634296
131 28 1.07756
131 29 0.972734
131 30 0.28924
131 31 -0.475702
131 32 -0.918785
131 33 -1.02162
131 34 -1.00403
131 35 -1.06404
131 36 -1.25619
131 37 -1.52155
131 38 -1.76848
131 39 -1.9272
131 40 -1.96348
131 41 -1.86975
131 42 -1.6528
131 43 -1.32649
131 44 -0.909084
131 45 -0.422055
131 46 0.111384
131 47 0.667926
131 48 1.22453
131 49 1.75657
131 50 2.23458
131 51 2.62232
131 52 2.87921
131 53 2.96811
131 54 2.86573
131 55 2.57008
131 56 2.09974
131 57 1.48457
131 58 0.753111
131 59 -0.0741251
131 60 -0.978677
131 61 -1.9267
131 62 -2.8516
131 63 -3.65187
131 64 -4.2115
131 65 -4.43478
131 66 -4.27713
131 67 -3.75691
131 68 -2.9448
131 69 -1.93559
131 70 -0.810985
131 71 0.391503
131 72 1.67964
131 73 3.05953
131 74 4.45779
131 75 5.67286
131 76 6.41545
131 77 6.43323
131 78 5.64041
131 79 4.16657
131 80 2.29943
131 81 0.352014
131 82 -1.48388
131 83 -3.20225
131 84 -4.88109
131 85 -6.46713
131 86 -7.6594
131 87 -8.04395
131 88 -7.36013
131 89 -5.64436
131 90 -3.19153
131 91 -0.460837
131 92 2.06086
131 93 4.09617
131 94 5.71686
131 95 7.10643
131 96 8.14415
131 97 8.38842
131 98 7.55175
131 99 5.79135
131 100 3.42322
131 101 0.675705
131 102 -2.08211
131 103 -4.28143
131 104 -5.63334
131 105 -6.40004
131 106 -6.91939
131 107 -7.03315
131 108 -6.37133
131 109 -5.09443
131 110 -3.64404
131 111 -1.96824
131 112 0.10564
131 113 2.23894
131 114 3.92304
131 115 4.91887
131 116 5.39105
131 117 5.80488
131 118 6.20353
131 119 6.27745
131 120 5.83103
131 121 4.31745
131 122 1.77084
131 123 -0.667758
131 124 -2.42305
131 125 -3.9668
131 126 -5.41388
131 127 -6.90191
131 128 -8.18594
131 129 -8.27701
131 130 -7.31202
131 131 -5.32081
131 132 -2.93604
131 133 -0.372773
131 134 2.42541
131 135 5.02741
131 136 6.94572
131 137 7.75576
131 138 7.33539
131 139 6.78022
131 140 6.44678
131 141 5.02467
131 142 4.05102
131 143 1.86641
131 144 -0.0983114
131 145 -3.04421
131 146 -5.29248
131 147 -8.57355
131 148 -9.5696
131 149 -9.42527
131 150 -7.70272
131 151 -4.84572
131 152 -3.79785
131 153 -0.873779
131 154 0.10811
131 155 3.8382
131 156 5.00373
131 157 7.26817
131 158 6.8071
131 159 7.75019
131 160 6.633
131 161 6.09633
131 162 3.70067
131 163 3.07089
131 164 1.47126
131 165 0.369038
131 166 -1.63885
131 167 -3.92529
131 168 -5.10939
131 169 -5.84683
131 170 -4.13478
131 171 -4.6986
131 172 -3.10422
131 173 -3.65748
131 174 -3.63467
131 175 -3.871
131 176 -3.98824
131 177 -3.79213
131 178 -3.49097
131 179 -3.14463
131 180 -2.8401
131 181 -2.61085
131 182 -2.3848
131 183 -2.05521
131 184 -1.74317
131 185 -1.69522
131 186 -1.88457
131 187 -1.99976
131 188 -1.88556
131 189 -1.72619
131 190 -1.6985
131 191 -1.67979
131 192 -1.45171
131 193 -1.03359
131 194 -0.641089
131 195 -0.394822
131 196 -0.226934
131 197 -0.0553612
131 198 0.0838818
131 199 0.116748

132 0 0.761246
132 1 0.649935
132 2 0.267275
132 3 0.192152
132 4 0.435977
132 5 0.676561
132 6 0.813956
132 7 0.925213
132 8 0.809939
132 9 0.56501
132 10 0.584453
132 11 0.914237
132 12 1.49059
132 13 1.62873
132 14 0.969727
132 15 0.588072
132 16 1.14749
132 17 1.95654
132 18 2.18802
132 19 1.64679
132 20 0.989504
132 21 1.17712
132 22 2.07203
132 23 2.45716
132 24 1.82916
132 25 1.08733
132 26 1.15068
132 27 1.78922
132 28 2.14435
132 29 1.82744
132 30 1.17016
132 31 0.675672
132 32 0.524697
132 33 0.559074
132 34 0.53804
132 35 0.335828
132 36 -0.0323102
132 37 -0.482056
132 38 -0.931103
132 39 -1.32883
132 40 -1.65326
132 41 -1.89721
132 42 -2.05742
132 43 -2.13029
132 44 -2.1121
132 45 -2.00063
132 46 -1.79625
132 47 -1.50191
132 48 -1.12278
132 49 -0.666562
132 50 -0.145278
132 51 0.421965
132 52 1.00705
132 53 1.57376
132 54 2.08238
132 55 2.4966
132 56 2.78916
132 57 2.94289
132 58 2.94633
132 59 2.78692
132 60 2.44791
132 61 1.91385
132 62 1.18459
132 63 0.290497
132 64 -0.701441
132 65 -1.69685
132 66 -2.5958
132 67 -3.31725
132 68 -3.81553
132 69 -4.0819
132 70 -4.12876
132 71 -3.96056
132 72 -3.54598
132 73 -2.81586
132 74 -1.70421
132 75 -0.219146
132 76 1.50372
132 77 3.21401
132 78 4.63042
132 79 5.54901
132 80 5.91324
132 81 5.80481
132 82 5.35187
132 83 4.60352
132 84 3.47117
132 85 1.81707
132 86 -0.358995
132 87 -2.80383
132 88 -5.0801
132 89 -6.75403
132 90 -7.55754
132 91 -7.46923
132 92 -6.70481
132 93 -5.55976
132 94 -4.14761
132 95 -2.305
132 96 0.142247
132 97 3.0161
132 98 5.79181
132 99 7.9527
132 100 9.19124
132 101 9.32321
132 102 8.32818
132 103 6.53624
132 104 4.45445
132 105 2.27243
132 106 -0.212901
